date,open,high,low,close,volume
2025-02-07 12:30:00,5.83,5.85,5.82,5.83,3869
2025-02-07 12:35:00,5.83,5.88,5.8252,5.8788,4627
2025-02-07 12:40:00,5.875,5.8799,5.83,5.855,4674
2025-02-07 12:45:00,5.855,5.86,5.835,5.85,2668
2025-02-07 12:50:00,5.85,5.86,5.81,5.8507,4214
2025-02-07 12:55:00,5.86,5.86,5.84,5.8453,4273
2025-02-07 13:00:00,5.84,5.87,5.84,5.865,2075
2025-02-07 13:05:00,5.87,5.91,5.86,5.905,4188
2025-02-07 13:10:00,5.9022,5.92,5.89,5.9052,4300
2025-02-07 13:15:00,5.9083,5.94,5.9,5.9399,3972
2025-02-07 13:20:00,5.9337,5.96,5.92,5.9451,3706
2025-02-07 13:25:00,5.9401,5.96,5.94,5.9422,3254
2025-02-07 13:30:00,5.94,5.97,5.93,5.9614,3980
2025-02-07 13:35:00,5.9699,5.9699,5.93,5.9599,2996
2025-02-07 13:40:00,5.9584,5.97,5.94,5.9527,4389
2025-02-07 13:45:00,5.955,5.97,5.92,5.97,4244
2025-02-07 13:50:00,5.97,5.985,5.94,5.945,3791
2025-02-07 13:55:00,5.945,5.9499,5.9,5.9121,2034
2025-02-07 14:00:00,5.915,5.915,5.87,5.87,2443
2025-02-07 14:05:00,5.87,5.88,5.82,5.82,2342
2025-02-07 14:10:00,5.82,5.83,5.79,5.825,3747
2025-02-07 14:15:00,5.83,5.8399,5.8,5.805,2548
2025-02-07 14:20:00,5.802,5.82,5.78,5.815,3388
2025-02-07 14:25:00,5.82,5.84,5.78,5.78,5376
2025-02-07 14:30:00,5.78,5.795,5.77,5.785,3944
2025-02-07 14:35:00,5.785,5.8099,5.78,5.795,4122
2025-02-07 14:40:00,5.79,5.8099,5.77,5.8,3113
2025-02-07 14:45:00,5.795,5.83,5.795,5.8014,1748
2025-02-07 14:50:00,5.805,5.85,5.8001,5.8324,2326
2025-02-07 14:55:00,5.8399,5.85,5.83,5.832,2436
2025-02-07 15:00:00,5.835,5.845,5.79,5.795,2634
2025-02-07 15:05:00,5.7952,5.81,5.79,5.802,1554
2025-02-07 15:10:00,5.805,5.81,5.78,5.7801,3253
2025-02-07 15:15:00,5.7852,5.8,5.77,5.79,2955
2025-02-07 15:20:00,5.795,5.81,5.78,5.7953,2535
2025-02-07 15:25:00,5.7999,5.82,5.79,5.8025,3306
2025-02-07 15:30:00,5.805,5.8164,5.79,5.8053,1979
2025-02-07 15:35:00,5.8063,5.82,5.8,5.81,2818
2025-02-07 15:40:00,5.8049,5.82,5.79,5.8198,3053
2025-02-07 15:45:00,5.81,5.83,5.81,5.825,2989
2025-02-07 15:50:00,5.83,5.8376,5.79,5.79,5212
2025-02-07 15:55:00,5.795,5.81,5.78,5.8097,9217
2025-02-10 09:30:00,5.79,5.79,5.53,5.6125,31183
2025-02-10 09:35:00,5.6143,5.7288,5.54,5.71,19095
2025-02-10 09:40:00,5.705,5.78,5.6205,5.68,15305
2025-02-10 09:45:00,5.69,5.8298,5.67,5.772,15553
2025-02-10 09:50:00,5.7712,5.81,5.71,5.78,6892
2025-02-10 09:55:00,5.7846,5.8,5.71,5.7501,5606
2025-02-10 10:00:00,5.755,5.81,5.72,5.8,6374
2025-02-10 10:05:00,5.8086,5.85,5.77,5.785,11752
2025-02-10 10:10:00,5.78,5.78,5.71,5.7299,6532
2025-02-10 10:15:00,5.73,5.73,5.65,5.6797,6907
2025-02-10 10:20:00,5.675,5.88,5.67,5.825,10978
2025-02-10 10:25:00,5.8201,5.8201,5.73,5.7452,3897
2025-02-10 10:30:00,5.745,5.745,5.685,5.7,3715
2025-02-10 10:35:00,5.7006,5.75,5.7,5.745,5292
2025-02-10 10:40:00,5.75,5.7788,5.71,5.7116,3943
2025-02-10 10:45:00,5.7101,5.7389,5.695,5.725,3467
2025-02-10 10:50:00,5.725,5.7499,5.71,5.7212,2591
2025-02-10 10:55:00,5.7205,5.755,5.7064,5.7101,2962
2025-02-10 11:00:00,5.72,5.749,5.69,5.7202,5943
2025-02-10 11:05:00,5.72,5.81,5.71,5.778,5971
2025-02-10 11:10:00,5.775,5.8,5.76,5.78,2973
2025-02-10 11:15:00,5.785,5.79,5.75,5.76,2398
2025-02-10 11:20:00,5.7695,5.785,5.745,5.755,3740
2025-02-10 11:25:00,5.755,5.76,5.71,5.725,3546
2025-02-10 11:30:00,5.725,5.74,5.72,5.725,1343
2025-02-10 11:35:00,5.728,5.74,5.69,5.6967,5086
2025-02-10 11:40:00,5.695,5.74,5.69,5.74,2645
2025-02-10 11:45:00,5.75,5.86,5.75,5.8,9161
2025-02-10 11:50:00,5.8,5.8,5.76,5.78,2057
2025-02-10 11:55:00,5.7766,5.8,5.77,5.786,2147
2025-02-10 12:00:00,5.785,5.85,5.78,5.8297,3467
2025-02-10 12:05:00,5.8234,5.88,5.81,5.86,6431
2025-02-10 12:10:00,5.865,5.89,5.84,5.87,5212
2025-02-10 12:15:00,5.8705,5.92,5.84,5.8992,6915
2025-02-10 12:20:00,5.895,5.9,5.86,5.86,2662
2025-02-10 12:25:00,5.865,5.88,5.8562,5.8693,2670
2025-02-10 12:30:00,5.865,5.87,5.84,5.845,1784
2025-02-10 12:35:00,5.85,5.85,5.82,5.845,1966
2025-02-10 12:40:00,5.8407,5.87,5.84,5.865,2658
2025-02-10 12:45:00,5.8699,5.91,5.86,5.89,4486
2025-02-10 12:50:00,5.89,5.9,5.85,5.89,4516
2025-02-10 12:55:00,5.885,5.94,5.88,5.935,5740
2025-02-10 13:00:00,5.935,5.95,5.91,5.925,4890
2025-02-10 13:05:00,5.925,5.96,5.91,5.955,4816
2025-02-10 13:10:00,5.95,5.96,5.87,5.87,3754
2025-02-10 13:15:00,5.875,5.92,5.87,5.8959,3882
2025-02-10 13:20:00,5.8902,5.91,5.89,5.9073,1126
2025-02-10 13:25:00,5.905,5.92,5.89,5.91,2509
2025-02-10 13:30:00,5.91,5.93,5.9,5.9198,2627
2025-02-10 13:35:00,5.91,5.94,5.9,5.925,2329
2025-02-10 13:40:00,5.925,5.95,5.92,5.925,2216
2025-02-10 13:45:00,5.925,5.935,5.89,5.8995,2909
2025-02-10 13:50:00,5.895,5.93,5.8901,5.925,1745
2025-02-10 13:55:00,5.9298,5.98,5.92,5.9784,7020
2025-02-10 14:00:00,5.9775,6.025,5.97,6.0,9744
2025-02-10 14:05:00,5.995,6.01,5.97,5.9944,4481
2025-02-10 14:10:00,5.995,6.03,5.96,5.965,4448
2025-02-10 14:15:00,5.964,5.9989,5.96,5.975,3739
2025-02-10 14:20:00,5.975,6.028,5.9701,6.015,6650
2025-02-10 14:25:00,6.015,6.07,5.995,6.005,8493
2025-02-10 14:30:00,6.0,6.0099,5.97,5.985,2902
2025-02-10 14:35:00,5.9895,5.9899,5.94,5.94,1807
2025-02-10 14:40:00,5.9485,5.9485,5.88,5.882,5479
2025-02-10 14:45:00,5.8878,5.9,5.88,5.885,3278
2025-02-10 14:50:00,5.8895,5.89,5.87,5.8784,1054
2025-02-10 14:55:00,5.875,5.89,5.87,5.8812,1500
2025-02-10 15:00:00,5.88,5.898,5.85,5.8766,4199
2025-02-10 15:05:00,5.875,5.91,5.87,5.905,2240
2025-02-10 15:10:00,5.905,5.908,5.87,5.88,1526
2025-02-10 15:15:00,5.875,5.88,5.8,5.8,5117
2025-02-10 15:20:00,5.81,5.8199,5.79,5.8001,5424
2025-02-10 15:25:00,5.8099,5.8478,5.8,5.845,2844
2025-02-10 15:30:00,5.845,5.87,5.84,5.855,3378
2025-02-10 15:35:00,5.8524,5.86,5.81,5.815,4261
2025-02-10 15:40:00,5.8191,5.84,5.8001,5.83,4527
2025-02-10 15:45:00,5.83,5.83,5.79,5.825,5183
2025-02-10 15:50:00,5.83,5.84,5.81,5.835,3604
2025-02-10 15:55:00,5.835,5.84,5.8,5.82,10586
2025-02-11 09:30:00,5.79,5.81,5.62,5.6599,18019
2025-02-11 09:35:00,5.655,5.78,5.61,5.7508,12420
2025-02-11 09:40:00,5.7546,5.78,5.7,5.7449,6466
2025-02-11 09:45:00,5.7412,5.7998,5.72,5.7899,6512
2025-02-11 09:50:00,5.78,5.85,5.76,5.785,7434
2025-02-11 09:55:00,5.7899,5.8,5.74,5.7627,4629
2025-02-11 10:00:00,5.765,5.83,5.74,5.7653,5330
2025-02-11 10:05:00,5.7602,5.8,5.75,5.785,2974
2025-02-11 10:10:00,5.78,5.79,5.75,5.77,2240
2025-02-11 10:15:00,5.765,5.79,5.75,5.78,2643
2025-02-11 10:20:00,5.79,5.795,5.71,5.7146,4817
2025-02-11 10:25:00,5.715,5.75,5.71,5.715,3364
2025-02-11 10:30:00,5.715,5.7593,5.7112,5.7521,2640
2025-02-11 10:35:00,5.755,5.78,5.74,5.765,2449
2025-02-11 10:40:00,5.7609,5.77,5.69,5.72,5701
2025-02-11 10:45:00,5.7297,5.76,5.7201,5.7549,3039
2025-02-11 10:50:00,5.76,5.79,5.7485,5.78,2523
2025-02-11 10:55:00,5.7819,5.7899,5.7,5.71,3873
2025-02-11 11:00:00,5.705,5.73,5.63,5.6308,10370
2025-02-11 11:05:00,5.635,5.69,5.63,5.6726,5451
2025-02-11 11:10:00,5.675,5.69,5.665,5.6724,2412
2025-02-11 11:15:00,5.675,5.7,5.65,5.66,3668
2025-02-11 11:20:00,5.6621,5.7,5.6621,5.6897,4003
2025-02-11 11:25:00,5.685,5.69,5.66,5.67,3540
2025-02-11 11:30:00,5.66,5.685,5.65,5.68,3021
2025-02-11 11:35:00,5.68,5.71,5.67,5.695,2413
2025-02-11 11:40:00,5.695,5.6999,5.63,5.6388,3817
2025-02-11 11:45:00,5.6352,5.64,5.56,5.575,10739
2025-02-11 11:50:00,5.5791,5.59,5.56,5.5677,5865
2025-02-11 11:55:00,5.565,5.57,5.54,5.559,8666
2025-02-11 12:00:00,5.555,5.57,5.51,5.5101,6170
2025-02-11 12:05:00,5.51,5.53,5.47,5.5146,14780
2025-02-11 12:10:00,5.52,5.53,5.5,5.505,2619
2025-02-11 12:15:00,5.51,5.53,5.49,5.5201,5384
2025-02-11 12:20:00,5.525,5.57,5.52,5.5673,3947
2025-02-11 12:25:00,5.5615,5.61,5.56,5.6001,3345
2025-02-11 12:30:00,5.6017,5.64,5.59,5.595,5492
2025-02-11 12:35:00,5.6,5.6,5.58,5.58,1677
2025-02-11 12:40:00,5.585,5.6,5.58,5.58,2105
2025-02-11 12:45:00,5.58,5.5976,5.57,5.5943,1494
2025-02-11 12:50:00,5.5988,5.6,5.58,5.58,1207
2025-02-11 12:55:00,5.58,5.5876,5.56,5.575,3331
2025-02-11 13:00:00,5.5797,5.59,5.5627,5.575,2274
2025-02-11 13:05:00,5.5781,5.58,5.56,5.575,522
2025-02-11 13:10:00,5.575,5.585,5.54,5.5517,2580
2025-02-11 13:15:00,5.5508,5.58,5.55,5.5774,1223
2025-02-11 13:20:00,5.575,5.59,5.56,5.5766,1357
2025-02-11 13:25:00,5.5746,5.59,5.57,5.575,1322
2025-02-11 13:30:00,5.575,5.6,5.57,5.59,1184
2025-02-11 13:35:00,5.5924,5.6199,5.59,5.5999,2518
2025-02-11 13:40:00,5.595,5.6,5.58,5.5824,1122
2025-02-11 13:45:00,5.59,5.59,5.55,5.5599,2522
2025-02-11 13:50:00,5.555,5.57,5.54,5.5646,1925
2025-02-11 13:55:00,5.57,5.57,5.53,5.54,3827
2025-02-11 14:00:00,5.55,5.57,5.545,5.57,1398
2025-02-11 14:05:00,5.565,5.58,5.5344,5.54,2724
2025-02-11 14:10:00,5.535,5.54,5.52,5.53,1763
2025-02-11 14:15:00,5.53,5.53,5.51,5.5169,1234
2025-02-11 14:20:00,5.52,5.53,5.515,5.53,915
2025-02-11 14:25:00,5.525,5.53,5.51,5.515,1227
2025-02-11 14:30:00,5.52,5.525,5.482,5.49,4865
2025-02-11 14:35:00,5.485,5.49,5.46,5.4609,3975
2025-02-11 14:40:00,5.465,5.505,5.46,5.5043,3920
2025-02-11 14:45:00,5.5052,5.51,5.5,5.51,1075
2025-02-11 14:50:00,5.505,5.51,5.49,5.49,2164
2025-02-11 14:55:00,5.495,5.5,5.48,5.485,3008
2025-02-11 15:00:00,5.485,5.49,5.47,5.47,1640
2025-02-11 15:05:00,5.475,5.5,5.47,5.49,2245
2025-02-11 15:10:00,5.495,5.5,5.47,5.47,1641
2025-02-11 15:15:00,5.47,5.4791,5.4502,5.4654,3307
2025-02-11 15:20:00,5.465,5.47,5.46,5.465,2329
2025-02-11 15:25:00,5.462,5.4699,5.4,5.419,11510
2025-02-11 15:30:00,5.4199,5.42,5.38,5.3801,10982
2025-02-11 15:35:00,5.3824,5.39,5.31,5.3382,12609
2025-02-11 15:40:00,5.34,5.38,5.33,5.375,6118
2025-02-11 15:45:00,5.38,5.3873,5.365,5.37,4965
2025-02-11 15:50:00,5.365,5.365,5.34,5.345,4295
2025-02-11 15:55:00,5.35,5.35,5.32,5.32,11619
2025-02-12 09:30:00,5.38,5.52,5.31,5.43,16159
2025-02-12 09:35:00,5.448,5.53,5.42,5.5001,10990
2025-02-12 09:40:00,5.5,5.58,5.49,5.57,11515
2025-02-12 09:45:00,5.5649,5.62,5.56,5.575,11536
2025-02-12 09:50:00,5.58,5.76,5.575,5.7199,18581
2025-02-12 09:55:00,5.72,5.72,5.66,5.7,12003
2025-02-12 10:00:00,5.694,5.72,5.65,5.69,11790
2025-02-12 10:05:00,5.6913,5.79,5.675,5.7,14519
2025-02-12 10:10:00,5.705,5.79,5.68,5.6999,13159
2025-02-12 10:15:00,5.7,5.795,5.67,5.7851,11262
2025-02-12 10:20:00,5.785,5.81,5.74,5.755,9555
2025-02-12 10:25:00,5.75,5.82,5.75,5.795,9483
2025-02-12 10:30:00,5.795,5.86,5.78,5.845,15562
2025-02-12 10:35:00,5.845,5.89,5.82,5.8771,13634
2025-02-12 10:40:00,5.875,5.9999,5.85,5.95,26211
2025-02-12 10:45:00,5.9425,5.99,5.8831,5.9,17433
2025-02-12 10:50:00,5.9,5.96,5.89,5.8908,13345
2025-02-12 10:55:00,5.8923,5.94,5.89,5.935,9544
2025-02-12 11:00:00,5.935,5.98,5.9,5.905,12090
2025-02-12 11:05:00,5.905,5.95,5.88,5.925,10050
2025-02-12 11:10:00,5.925,5.94,5.85,5.885,9898
2025-02-12 11:15:00,5.89,5.94,5.885,5.895,6398
2025-02-12 11:20:00,5.89,5.89,5.8,5.8,11482
2025-02-12 11:25:00,5.805,5.88,5.79,5.875,7076
2025-02-12 11:30:00,5.875,5.93,5.875,5.9099,10321
2025-02-12 11:35:00,5.905,5.94,5.88,5.91,8196
2025-02-12 11:40:00,5.915,5.93,5.91,5.91,3954
2025-02-12 11:45:00,5.9198,6.0,5.9,5.968,18171
2025-02-12 11:50:00,5.9682,5.97,5.92,5.925,5096
2025-02-12 11:55:00,5.93,6.0,5.9209,5.9999,5012
2025-02-12 12:00:00,5.995,6.08,5.99,6.06,14475
2025-02-12 12:05:00,6.07,6.11,6.06,6.0801,13824
2025-02-12 12:10:00,6.085,6.09,6.02,6.0201,10941
2025-02-12 12:15:00,6.0258,6.08,6.02,6.06,7564
2025-02-12 12:20:00,6.0546,6.0593,5.995,6.035,7212
2025-02-12 12:25:00,6.035,6.0399,5.99,6.01,8330
2025-02-12 12:30:00,6.01,6.04,5.98,6.005,5611
2025-02-12 12:35:00,6.0077,6.02,5.99,5.9901,4267
2025-02-12 12:40:00,5.995,6.0,5.97,5.99,3805
2025-02-12 12:45:00,5.9801,6.06,5.98,6.0338,5968
2025-02-12 12:50:00,6.0399,6.04,5.925,5.965,6877
2025-02-12 12:55:00,5.9681,6.01,5.9601,5.995,4558
2025-02-12 13:00:00,5.995,6.02,5.97,5.995,2472
2025-02-12 13:05:00,5.9952,6.01,5.9705,6.0,2074
2025-02-12 13:10:00,6.01,6.01,5.98,5.995,2491
2025-02-12 13:15:00,5.9988,6.03,5.99,6.0205,2663
2025-02-12 13:20:00,6.0289,6.04,5.99,6.005,4063
2025-02-12 13:25:00,6.0001,6.02,6.0,6.01,1682
2025-02-12 13:30:00,6.0105,6.02,5.99,5.9902,3066
2025-02-12 13:35:00,5.99,6.03,5.97,5.98,4479
2025-02-12 13:40:00,5.98,6.0,5.91,5.9301,6826
2025-02-12 13:45:00,5.935,5.97,5.93,5.96,3351
2025-02-12 13:50:00,5.9601,5.98,5.95,5.965,2351
2025-02-12 13:55:00,5.965,5.9699,5.9201,5.955,3982
2025-02-12 14:00:00,5.955,5.955,5.9,5.9276,5345
2025-02-12 14:05:00,5.92,5.94,5.9001,5.915,3209
2025-02-12 14:10:00,5.92,5.92,5.8718,5.9,7477
2025-02-12 14:15:00,5.895,5.92,5.89,5.92,1396
2025-02-12 14:20:00,5.92,5.94,5.9199,5.94,1666
2025-02-12 14:25:00,5.935,5.94,5.91,5.915,3136
2025-02-12 14:30:00,5.92,5.9277,5.9,5.9001,2236
2025-02-12 14:35:00,5.9076,5.94,5.9001,5.9278,2464
2025-02-12 14:40:00,5.925,5.95,5.92,5.9481,1120
2025-02-12 14:45:00,5.9412,6.0,5.9412,5.995,2851
2025-02-12 14:50:00,5.995,6.0,5.97,5.9876,2589
2025-02-12 14:55:00,5.985,5.99,5.97,5.975,1912
2025-02-12 15:00:00,5.975,5.99,5.9605,5.9605,2171
2025-02-12 15:05:00,5.96,5.98,5.95,5.9701,2774
2025-02-12 15:10:00,5.975,5.99,5.97,5.99,1358
2025-02-12 15:15:00,5.9888,6.0,5.98,5.9891,1993
2025-02-12 15:20:00,5.9898,5.99,5.97,5.9762,2051
2025-02-12 15:25:00,5.98,5.99,5.971,5.9883,2886
2025-02-12 15:30:00,5.985,5.99,5.96,5.9601,2832
2025-02-12 15:35:00,5.9602,5.98,5.96,5.965,2843
2025-02-12 15:40:00,5.965,5.98,5.96,5.9724,3269
2025-02-12 15:45:00,5.97,5.98,5.96,5.975,2004
2025-02-12 15:50:00,5.975,6.07,5.975,6.0611,15873
2025-02-12 15:55:00,6.065,6.075,6.03,6.035,11522
2025-02-13 09:30:00,6.21,6.2199,6.16,6.17,2942
2025-02-13 09:35:00,6.17,6.29,6.05,6.1511,45203
2025-02-13 09:40:00,6.155,6.22,6.11,6.145,12424
2025-02-13 09:45:00,6.145,6.22,6.1,6.145,10709
2025-02-13 09:50:00,6.145,6.185,6.1,6.1101,6948
2025-02-13 09:55:00,6.115,6.13,6.055,6.115,7567
2025-02-13 10:00:00,6.11,6.28,6.11,6.2412,14744
2025-02-13 10:05:00,6.2498,6.2498,6.11,6.195,8874
2025-02-13 10:10:00,6.195,6.23,6.175,6.2001,4989
2025-02-13 10:15:00,6.205,6.33,6.2,6.3113,18110
2025-02-13 10:20:00,6.311,6.39,6.3,6.3749,21530
2025-02-13 10:25:00,6.38,6.38,6.24,6.252,12792
2025-02-13 10:30:00,6.255,6.33,6.2412,6.29,7492
2025-02-13 10:35:00,6.29,6.3,6.2301,6.2301,5393
2025-02-13 10:40:00,6.235,6.3077,6.221,6.2981,6604
2025-02-13 10:45:00,6.3,6.3,6.24,6.26,3390
2025-02-13 10:50:00,6.265,6.32,6.23,6.2834,7035
2025-02-13 10:55:00,6.2858,6.2892,6.23,6.2669,5126
2025-02-13 11:00:00,6.27,6.285,6.2301,6.265,4192
2025-02-13 11:05:00,6.265,6.35,6.25,6.35,7690
2025-02-13 11:10:00,6.345,6.64,6.34,6.575,53394
2025-02-13 11:15:00,6.5786,6.58,6.4,6.4001,15329
2025-02-13 11:20:00,6.405,6.425,6.32,6.4198,9340
2025-02-13 11:25:00,6.415,6.4199,6.35,6.3788,8238
2025-02-13 11:30:00,6.375,6.47,6.3701,6.47,6470
2025-02-13 11:35:00,6.46,6.56,6.43,6.5499,11941
2025-02-13 11:40:00,6.55,6.57,6.47,6.505,10785
2025-02-13 11:45:00,6.5099,6.51,6.435,6.499,5855
2025-02-13 11:50:00,6.495,6.5095,6.37,6.37,5350
2025-02-13 11:55:00,6.375,6.44,6.33,6.435,6169
2025-02-13 12:00:00,6.435,6.4799,6.39,6.445,4413
2025-02-13 12:05:00,6.445,6.45,6.42,6.445,2930
2025-02-13 12:10:00,6.447,6.4487,6.4,6.415,3246
2025-02-13 12:15:00,6.415,6.45,6.41,6.4367,2353
2025-02-13 12:20:00,6.4301,6.5,6.42,6.495,6054
2025-02-13 12:25:00,6.498,6.498,6.45,6.45,3165
2025-02-13 12:30:00,6.46,6.53,6.45,6.49,8144
2025-02-13 12:35:00,6.5,6.5099,6.4,6.405,4345
2025-02-13 12:40:00,6.4,6.48,6.4,6.47,3648
2025-02-13 12:45:00,6.4601,6.485,6.4403,6.4701,4427
2025-02-13 12:50:00,6.475,6.49,6.46,6.4734,2687
2025-02-13 12:55:00,6.47,6.4774,6.43,6.4612,2838
2025-02-13 13:00:00,6.4681,6.47,6.38,6.3823,5442
2025-02-13 13:05:00,6.385,6.3888,6.15,6.2085,27790
2025-02-13 13:10:00,6.21,6.265,6.12,6.1399,12744
2025-02-13 13:15:00,6.1349,6.15,6.05,6.08,11867
2025-02-13 13:20:00,6.075,6.17,6.075,6.15,7500
2025-02-13 13:25:00,6.15,6.17,6.15,6.16,6175
2025-02-13 13:30:00,6.165,6.21,6.14,6.2098,6546
2025-02-13 13:35:00,6.205,6.25,6.18,6.25,4612
2025-02-13 13:40:00,6.2401,6.26,6.2,6.235,6473
2025-02-13 13:45:00,6.24,6.31,6.23,6.305,4091
2025-02-13 13:50:00,6.3,6.34,6.2801,6.295,8352
2025-02-13 13:55:00,6.3,6.335,6.29,6.3,3297
2025-02-13 14:00:00,6.295,6.3388,6.29,6.3183,3025
2025-02-13 14:05:00,6.3117,6.35,6.29,6.335,4400
2025-02-13 14:10:00,6.3312,6.38,6.33,6.3786,4410
2025-02-13 14:15:00,6.3795,6.3801,6.33,6.3612,4231
2025-02-13 14:20:00,6.3601,6.38,6.34,6.3602,3090
2025-02-13 14:25:00,6.3626,6.385,6.35,6.375,3975
2025-02-13 14:30:00,6.37,6.39,6.34,6.385,5831
2025-02-13 14:35:00,6.385,6.415,6.37,6.3949,2454
2025-02-13 14:40:00,6.4,6.4,6.31,6.355,4570
2025-02-13 14:45:00,6.36,6.39,6.34,6.3889,2455
2025-02-13 14:50:00,6.39,6.405,6.38,6.3951,2129
2025-02-13 14:55:00,6.395,6.4,6.35,6.355,2697
2025-02-13 15:00:00,6.35,6.365,6.33,6.3502,2834
2025-02-13 15:05:00,6.355,6.45,6.35,6.415,9678
2025-02-13 15:10:00,6.41,6.47,6.405,6.4201,6361
2025-02-13 15:15:00,6.4201,6.47,6.415,6.46,4007
2025-02-13 15:20:00,6.4682,6.495,6.45,6.48,8582
2025-02-13 15:25:00,6.49,6.4989,6.46,6.46,4163
2025-02-13 15:30:00,6.465,6.52,6.465,6.485,10335
2025-02-13 15:35:00,6.4877,6.52,6.46,6.4912,8280
2025-02-13 15:40:00,6.495,6.54,6.475,6.5326,8428
2025-02-13 15:45:00,6.535,6.55,6.51,6.545,6447
2025-02-13 15:50:00,6.55,6.57,6.51,6.535,9255
2025-02-13 15:55:00,6.535,6.54,6.5,6.505,14125
2025-02-14 09:30:00,6.56,6.59,6.4,6.402,17527
2025-02-14 09:35:00,6.402,6.6,6.402,6.425,12818
2025-02-14 09:40:00,6.4245,6.6,6.41,6.595,14918
2025-02-14 09:45:00,6.5999,6.5999,6.51,6.54,9160
2025-02-14 09:50:00,6.545,6.5893,6.48,6.53,8655
2025-02-14 09:55:00,6.53,6.58,6.47,6.515,6626
2025-02-14 10:00:00,6.51,6.57,6.48,6.488,7334
2025-02-14 10:05:00,6.4828,6.58,6.46,6.515,7964
2025-02-14 10:10:00,6.5131,6.665,6.51,6.5119,20633
2025-02-14 10:15:00,6.51,6.53,6.43,6.525,11102
2025-02-14 10:20:00,6.525,6.69,6.52,6.675,15878
2025-02-14 10:25:00,6.675,6.73,6.5786,6.5786,16085
2025-02-14 10:30:00,6.575,6.62,6.5,6.51,10579
2025-02-14 10:35:00,6.52,6.68,6.5,6.67,11235
2025-02-14 10:40:00,6.665,6.77,6.65,6.77,20486
2025-02-14 10:45:00,6.765,6.8,6.68,6.7411,13657
2025-02-14 10:50:00,6.7449,6.75,6.65,6.675,5642
2025-02-14 10:55:00,6.67,6.69,6.6,6.645,7695
2025-02-14 11:00:00,6.645,6.65,6.57,6.6213,8200
2025-02-14 11:05:00,6.6266,6.66,6.6,6.645,5416
2025-02-14 11:10:00,6.65,6.65,6.58,6.62,5302
2025-02-14 11:15:00,6.6299,6.64,6.57,6.575,5004
2025-02-14 11:20:00,6.575,6.65,6.535,6.6492,6978
2025-02-14 11:25:00,6.6473,6.74,6.64,6.7,10050
2025-02-14 11:30:00,6.705,6.78,6.7017,6.72,12786
2025-02-14 11:35:00,6.715,6.73,6.6438,6.69,4447
2025-02-14 11:40:00,6.69,6.6991,6.59,6.6024,5400
2025-02-14 11:45:00,6.61,6.66,6.6,6.615,4760
2025-02-14 11:50:00,6.615,6.615,6.53,6.533,10349
2025-02-14 11:55:00,6.5388,6.55,6.51,6.5214,3502
2025-02-14 12:00:00,6.5247,6.53,6.48,6.4819,5920
2025-02-14 12:05:00,6.485,6.49,6.42,6.425,12108
2025-02-14 12:10:00,6.425,6.43,6.37,6.39,11135
2025-02-14 12:15:00,6.385,6.44,6.37,6.405,8756
2025-02-14 12:20:00,6.405,6.43,6.38,6.41,3341
2025-02-14 12:25:00,6.4198,6.42,6.3843,6.385,4242
2025-02-14 12:30:00,6.385,6.44,6.38,6.415,3245
2025-02-14 12:35:00,6.4191,6.4378,6.41,6.415,2767
2025-02-14 12:40:00,6.4105,6.4699,6.4,6.4699,3177
2025-02-14 12:45:00,6.47,6.47,6.43,6.435,2642
2025-02-14 12:50:00,6.435,6.48,6.43,6.475,3969
2025-02-14 12:55:00,6.48,6.5,6.46,6.465,4663
2025-02-14 13:00:00,6.465,6.49,6.45,6.48,3365
2025-02-14 13:05:00,6.475,6.54,6.4705,6.54,3021
2025-02-14 13:10:00,6.5349,6.54,6.48,6.4892,3307
2025-02-14 13:15:00,6.4899,6.49,6.44,6.445,3213
2025-02-14 13:20:00,6.4449,6.45,6.38,6.405,4633
2025-02-14 13:25:00,6.4,6.405,6.38,6.38,3402
2025-02-14 13:30:00,6.385,6.4,6.38,6.395,1596
2025-02-14 13:35:00,6.395,6.415,6.38,6.415,3569
2025-02-14 13:40:00,6.42,6.43,6.41,6.4209,1809
2025-02-14 13:45:00,6.425,6.4399,6.41,6.415,2930
2025-02-14 13:50:00,6.415,6.42,6.4,6.4097,1858
2025-02-14 13:55:00,6.405,6.41,6.34,6.365,8416
2025-02-14 14:00:00,6.3678,6.38,6.35,6.365,3506
2025-02-14 14:05:00,6.365,6.39,6.35,6.3553,2799
2025-02-14 14:10:00,6.3578,6.4,6.35,6.39,2805
2025-02-14 14:15:00,6.385,6.39,6.35,6.3562,2018
2025-02-14 14:20:00,6.36,6.3675,6.3312,6.3555,2858
2025-02-14 14:25:00,6.3579,6.38,6.35,6.355,2166
2025-02-14 14:30:00,6.3539,6.36,6.325,6.341,3178
2025-02-14 14:35:00,6.345,6.365,6.34,6.345,1488
2025-02-14 14:40:00,6.345,6.37,6.34,6.355,1940
2025-02-14 14:45:00,6.355,6.37,6.345,6.3611,1369
2025-02-14 14:50:00,6.365,6.38,6.35,6.37,2534
2025-02-14 14:55:00,6.3709,6.4,6.3709,6.395,2190
2025-02-14 15:00:00,6.39,6.41,6.38,6.3962,2195
2025-02-14 15:05:00,6.3901,6.42,6.39,6.415,1007
2025-02-14 15:10:00,6.4129,6.42,6.4,6.415,2050
2025-02-14 15:15:00,6.415,6.4299,6.4,6.425,2292
2025-02-14 15:20:00,6.428,6.4399,6.42,6.435,2256
