date,open,high,low,close,volume
2025-02-07 13:00:00,9.205,9.24,9.19,9.235,553
2025-02-07 13:05:00,9.235,9.3,9.23,9.26,2146
2025-02-07 13:10:00,9.265,9.31,9.25,9.29,969
2025-02-07 13:15:00,9.3,9.37,9.29,9.36,1463
2025-02-07 13:20:00,9.3687,9.4,9.35,9.38,1596
2025-02-07 13:25:00,9.38,9.4,9.34,9.3507,1162
2025-02-07 13:30:00,9.35,9.38,9.33,9.35,502
2025-02-07 13:35:00,9.35,9.37,9.3,9.3503,779
2025-02-07 13:40:00,9.37,9.37,9.29,9.33,675
2025-02-07 13:45:00,9.33,9.34,9.28,9.315,415
2025-02-07 13:50:00,9.315,9.335,9.27,9.275,579
2025-02-07 13:55:00,9.275,9.278,9.22,9.225,662
2025-02-07 14:00:00,9.225,9.225,9.17,9.185,793
2025-02-07 14:05:00,9.185,9.2,9.15,9.155,855
2025-02-07 14:10:00,9.155,9.16,9.1,9.125,1373
2025-02-07 14:15:00,9.13,9.15,9.12,9.1299,1033
2025-02-07 14:20:00,9.1299,9.14,9.07,9.119,2110
2025-02-07 14:25:00,9.12,9.235,9.1,9.155,2797
2025-02-07 14:30:00,9.15,9.18,9.13,9.13,656
2025-02-07 14:35:00,9.14,9.16,9.13,9.14,471
2025-02-07 14:40:00,9.145,9.15,9.09,9.125,775
2025-02-07 14:45:00,9.12,9.16,9.11,9.155,685
2025-02-07 14:50:00,9.155,9.21,9.15,9.1988,560
2025-02-07 14:55:00,9.195,9.25,9.19,9.21,865
2025-02-07 15:00:00,9.21,9.2201,9.14,9.142,731
2025-02-07 15:05:00,9.145,9.17,9.13,9.15,520
2025-02-07 15:10:00,9.15,9.16,9.11,9.12,671
2025-02-07 15:15:00,9.13,9.18,9.12,9.175,526
2025-02-07 15:20:00,9.175,9.21,9.165,9.205,636
2025-02-07 15:25:00,9.205,9.23,9.19,9.23,679
2025-02-07 15:30:00,9.22,9.29,9.22,9.275,1210
2025-02-07 15:35:00,9.275,9.28,9.23,9.235,874
2025-02-07 15:40:00,9.2348,9.32,9.23,9.315,1806
2025-02-07 15:45:00,9.32,9.34,9.27,9.3001,1505
2025-02-07 15:50:00,9.31,9.335,9.2707,9.2707,1660
2025-02-07 15:55:00,9.28,9.3,9.22,9.29,3052
2025-02-10 09:30:00,9.0,9.09,8.62,8.7754,11126
2025-02-10 09:35:00,8.7799,8.89,8.64,8.835,4643
2025-02-10 09:40:00,8.85,8.9499,8.76,8.774,3540
2025-02-10 09:45:00,8.775,8.9,8.77,8.89,3871
2025-02-10 09:50:00,8.895,8.99,8.79,8.95,3453
2025-02-10 09:55:00,8.955,8.98,8.79,8.875,3534
2025-02-10 10:00:00,8.875,8.985,8.83,8.97,2382
2025-02-10 10:05:00,8.98,9.09,8.91,8.935,3313
2025-02-10 10:10:00,8.935,9.03,8.88,8.91,2435
2025-02-10 10:15:00,8.91,8.93,8.74,8.775,3988
2025-02-10 10:20:00,8.7754,9.04,8.775,8.95,2379
2025-02-10 10:25:00,8.95,8.95,8.8319,8.91,1779
2025-02-10 10:30:00,8.92,8.95,8.79,8.815,1408
2025-02-10 10:35:00,8.8175,8.91,8.81,8.895,1768
2025-02-10 10:40:00,8.89,8.91,8.78,8.7804,2469
2025-02-10 10:45:00,8.785,8.87,8.785,8.835,1700
2025-02-10 10:50:00,8.835,8.88,8.8122,8.835,929
2025-02-10 10:55:00,8.8399,8.905,8.835,8.88,1410
2025-02-10 11:00:00,8.88,9.0,8.87,8.895,1859
2025-02-10 11:05:00,8.9,9.08,8.89,8.99,2711
2025-02-10 11:10:00,8.99,9.03,8.97,8.9765,1171
2025-02-10 11:15:00,8.98,9.0,8.9103,8.945,784
2025-02-10 11:20:00,8.945,9.06,8.93,8.97,1825
2025-02-10 11:25:00,8.965,8.98,8.915,8.945,728
2025-02-10 11:30:00,8.95,9.02,8.94,8.985,652
2025-02-10 11:35:00,8.9889,9.02,8.955,8.9798,719
2025-02-10 11:40:00,8.975,9.0,8.93,8.989,967
2025-02-10 11:45:00,8.99,9.14,8.985,9.05,3855
2025-02-10 11:50:00,9.04,9.08,9.01,9.05,889
2025-02-10 11:55:00,9.05,9.09,9.0401,9.0575,1197
2025-02-10 12:00:00,9.05,9.12,9.0371,9.095,996
2025-02-10 12:05:00,9.095,9.135,9.065,9.13,646
2025-02-10 12:10:00,9.125,9.125,9.065,9.105,646
2025-02-10 12:15:00,9.1,9.12,9.07,9.095,666
2025-02-10 12:20:00,9.095,9.12,9.075,9.09,882
2025-02-10 12:25:00,9.0905,9.11,9.06,9.08,890
2025-02-10 12:30:00,9.08,9.11,9.045,9.0706,607
2025-02-10 12:35:00,9.08,9.0875,9.025,9.0601,692
2025-02-10 12:40:00,9.065,9.13,9.0619,9.0912,580
2025-02-10 12:45:00,9.095,9.15,9.0946,9.12,1932
2025-02-10 12:50:00,9.12,9.15,9.105,9.145,819
2025-02-10 12:55:00,9.15,9.17,9.14,9.155,1266
2025-02-10 13:00:00,9.1568,9.17,9.11,9.14,775
2025-02-10 13:05:00,9.1399,9.17,9.13,9.1601,794
2025-02-10 13:10:00,9.165,9.1675,9.018,9.035,1599
2025-02-10 13:15:00,9.035,9.1194,9.035,9.095,530
2025-02-10 13:20:00,9.095,9.11,9.085,9.085,397
2025-02-10 13:25:00,9.085,9.105,9.065,9.095,394
2025-02-10 13:30:00,9.095,9.12,9.075,9.09,580
2025-02-10 13:35:00,9.09,9.1393,9.08,9.1075,355
2025-02-10 13:40:00,9.105,9.135,9.08,9.085,511
2025-02-10 13:45:00,9.09,9.12,9.0641,9.065,603
2025-02-10 13:50:00,9.065,9.125,9.065,9.12,525
2025-02-10 13:55:00,9.12,9.145,9.09,9.135,787
2025-02-10 14:00:00,9.14,9.15,9.1,9.1275,620
2025-02-10 14:05:00,9.12,9.14,9.1,9.11,747
2025-02-10 14:10:00,9.115,9.12,9.015,9.06,1429
2025-02-10 14:15:00,9.06,9.07,9.035,9.0554,413
2025-02-10 14:20:00,9.055,9.08,9.051,9.0639,510
2025-02-10 14:25:00,9.07,9.09,9.0407,9.0575,843
2025-02-10 14:30:00,9.05,9.05,9.0,9.0489,962
2025-02-10 14:35:00,9.04,9.05,8.98,8.995,1199
2025-02-10 14:40:00,8.9955,8.9985,8.95,8.965,1081
2025-02-10 14:45:00,8.9699,8.99,8.96,8.97,506
2025-02-10 14:50:00,8.97,8.99,8.955,8.975,661
2025-02-10 14:55:00,8.9775,8.99,8.9646,8.985,494
2025-02-10 15:00:00,8.99,9.0,8.95,8.98,694
2025-02-10 15:05:00,8.99,9.0275,8.98,9.0175,540
2025-02-10 15:10:00,9.01,9.0175,8.97,8.97,523
2025-02-10 15:15:00,8.975,8.98,8.89,8.895,1276
2025-02-10 15:20:00,8.895,8.92,8.89,8.915,1088
2025-02-10 15:25:00,8.9193,8.98,8.91,8.98,987
2025-02-10 15:30:00,8.98,9.055,8.97,9.035,1397
2025-02-10 15:35:00,9.035,9.04,8.97,8.975,734
2025-02-10 15:40:00,8.971,8.98,8.895,8.905,1164
2025-02-10 15:45:00,8.9,8.91,8.86,8.875,1454
2025-02-10 15:50:00,8.88,8.885,8.765,8.765,2801
2025-02-10 15:55:00,8.75,8.765,8.69,8.7,7910
2025-02-11 09:30:00,8.63,8.69,8.399,8.46,8664
2025-02-11 09:35:00,8.455,8.6,8.4275,8.59,4071
2025-02-11 09:40:00,8.565,8.57,8.44,8.52,3117
2025-02-11 09:45:00,8.51,8.555,8.4499,8.502,3543
2025-02-11 09:50:00,8.5,8.59,8.48,8.54,2044
2025-02-11 09:55:00,8.54,8.62,8.48,8.485,1806
2025-02-11 10:00:00,8.485,8.6,8.44,8.485,1965
2025-02-11 10:05:00,8.485,8.5699,8.45,8.4808,944
2025-02-11 10:10:00,8.48,8.56,8.47,8.47,820
2025-02-11 10:15:00,8.48,8.56,8.475,8.52,1060
2025-02-11 10:20:00,8.53,8.53,8.43,8.43,1793
2025-02-11 10:25:00,8.425,8.5299,8.42,8.47,1253
2025-02-11 10:30:00,8.465,8.535,8.45,8.48,837
2025-02-11 10:35:00,8.5,8.5199,8.4511,8.47,1292
2025-02-11 10:40:00,8.465,8.47,8.3401,8.42,3665
2025-02-11 10:45:00,8.4182,8.51,8.41,8.4765,1233
2025-02-11 10:50:00,8.48,8.49,8.46,8.475,628
2025-02-11 10:55:00,8.476,8.476,8.33,8.335,1447
2025-02-11 11:00:00,8.3301,8.4,8.26,8.285,3423
2025-02-11 11:05:00,8.285,8.35,8.27,8.3288,1278
2025-02-11 11:10:00,8.3243,8.36,8.305,8.335,1393
2025-02-11 11:15:00,8.33,8.365,8.32,8.3394,874
2025-02-11 11:20:00,8.3397,8.38,8.33,8.345,812
2025-02-11 11:25:00,8.345,8.37,8.3201,8.335,725
2025-02-11 11:30:00,8.335,8.34,8.29,8.31,924
2025-02-11 11:35:00,8.32,8.39,8.31,8.37,797
2025-02-11 11:40:00,8.3785,8.3799,8.24,8.25,1597
2025-02-11 11:45:00,8.25,8.28,8.21,8.23,1417
2025-02-11 11:50:00,8.23,8.25,8.205,8.215,1294
2025-02-11 11:55:00,8.22,8.26,8.195,8.22,1873
2025-02-11 12:00:00,8.21,8.245,8.15,8.15,2177
2025-02-11 12:05:00,8.165,8.2,8.14,8.19,1475
2025-02-11 12:10:00,8.19,8.22,8.16,8.17,726
2025-02-11 12:15:00,8.1775,8.2,8.1525,8.1971,623
2025-02-11 12:20:00,8.1989,8.215,8.17,8.195,1229
2025-02-11 12:25:00,8.195,8.24,8.195,8.214,840
2025-02-11 12:30:00,8.2198,8.245,8.185,8.204,673
2025-02-11 12:35:00,8.2001,8.205,8.1701,8.189,366
2025-02-11 12:40:00,8.185,8.2069,8.14,8.145,963
2025-02-11 12:45:00,8.145,8.17,8.12,8.16,890
2025-02-11 12:50:00,8.16,8.1899,8.15,8.1593,443
2025-02-11 12:55:00,8.1592,8.1691,8.145,8.1691,499
2025-02-11 13:00:00,8.165,8.17,8.1301,8.1311,559
2025-02-11 13:05:00,8.14,8.15,8.12,8.125,351
2025-02-11 13:10:00,8.13,8.145,8.1,8.13,814
2025-02-11 13:15:00,8.13,8.17,8.13,8.14,549
2025-02-11 13:20:00,8.14,8.1593,8.135,8.148,390
2025-02-11 13:25:00,8.1499,8.16,8.12,8.12,490
2025-02-11 13:30:00,8.1254,8.1599,8.12,8.145,465
2025-02-11 13:35:00,8.15,8.16,8.13,8.1351,512
2025-02-11 13:40:00,8.135,8.16,8.12,8.1299,514
2025-02-11 13:45:00,8.125,8.135,8.1,8.119,1520
2025-02-11 13:50:00,8.115,8.14,8.1,8.1388,405
2025-02-11 13:55:00,8.1301,8.1301,8.1,8.105,1098
2025-02-11 14:00:00,8.11,8.17,8.11,8.1405,613
2025-02-11 14:05:00,8.145,8.165,8.115,8.115,450
2025-02-11 14:10:00,8.1145,8.115,8.08,8.0933,933
2025-02-11 14:15:00,8.095,8.12,8.0901,8.1007,561
2025-02-11 14:20:00,8.1067,8.12,8.1,8.1088,656
2025-02-11 14:25:00,8.105,8.105,8.08,8.09,1012
2025-02-11 14:30:00,8.085,8.1,8.07,8.08,738
2025-02-11 14:35:00,8.07,8.09,8.06,8.0767,1202
2025-02-11 14:40:00,8.075,8.11,8.075,8.105,936
2025-02-11 14:45:00,8.105,8.13,8.1,8.1103,415
2025-02-11 14:50:00,8.1198,8.14,8.11,8.135,612
2025-02-11 14:55:00,8.139,8.139,8.095,8.095,908
2025-02-11 15:00:00,8.094,8.1,8.08,8.0809,486
2025-02-11 15:05:00,8.085,8.12,8.075,8.115,643
2025-02-11 15:10:00,8.11,8.12,8.1,8.105,438
2025-02-11 15:15:00,8.1088,8.1191,8.0801,8.1102,753
2025-02-11 15:20:00,8.115,8.15,8.11,8.134,1306
2025-02-11 15:25:00,8.13,8.135,8.04,8.045,1891
2025-02-11 15:30:00,8.045,8.05,7.97,7.9801,2773
2025-02-11 15:35:00,7.985,8.005,7.96,7.975,1401
2025-02-11 15:40:00,7.975,8.0,7.965,7.995,2125
2025-02-11 15:45:00,7.995,8.0,7.96,7.975,1660
2025-02-11 15:50:00,7.97,7.9725,7.9,7.9309,4047
2025-02-11 15:55:00,7.94,7.94,7.86,7.885,7529
2025-02-12 09:30:00,7.75,7.97,7.715,7.965,7331
2025-02-12 09:35:00,7.97,7.9902,7.85,7.895,2184
2025-02-12 09:40:00,7.89,7.96,7.855,7.9027,1620
2025-02-12 09:45:00,7.9,7.96,7.88,7.8988,2523
2025-02-12 09:50:00,7.895,8.105,7.89,8.0297,2254
2025-02-12 09:55:00,8.025,8.03,7.94,7.9984,1791
2025-02-12 10:00:00,8.005,8.03,7.93,8.015,2376
2025-02-12 10:05:00,8.02,8.12,8.0001,8.015,2320
2025-02-12 10:10:00,8.015,8.08,7.9645,7.9849,1697
2025-02-12 10:15:00,7.98,8.11,7.95,8.1,1965
2025-02-12 10:20:00,8.105,8.15,8.05,8.0683,1779
2025-02-12 10:25:00,8.07,8.15,8.05,8.086,2278
2025-02-12 10:30:00,8.09,8.14,8.07,8.07,1607
2025-02-12 10:35:00,8.075,8.16,8.075,8.138,3274
2025-02-12 10:40:00,8.1392,8.27,8.088,8.1988,3919
2025-02-12 10:45:00,8.2,8.255,8.13,8.18,1731
2025-02-12 10:50:00,8.18,8.23,8.16,8.2,1715
2025-02-12 10:55:00,8.19,8.24,8.18,8.2276,1249
2025-02-12 11:00:00,8.2288,8.32,8.18,8.1907,2646
2025-02-12 11:05:00,8.195,8.25,8.15,8.235,1722
2025-02-12 11:10:00,8.235,8.25,8.17,8.172,1372
2025-02-12 11:15:00,8.175,8.25,8.1644,8.205,1668
2025-02-12 11:20:00,8.205,8.21,8.11,8.12,1364
2025-02-12 11:25:00,8.115,8.14,8.075,8.14,1615
2025-02-12 11:30:00,8.14,8.25,8.135,8.2408,1374
2025-02-12 11:35:00,8.24,8.36,8.24,8.355,3005
2025-02-12 11:40:00,8.36,8.37,8.2703,8.2703,1363
2025-02-12 11:45:00,8.2751,8.4,8.275,8.365,1685
2025-02-12 11:50:00,8.365,8.3875,8.31,8.345,989
2025-02-12 11:55:00,8.34,8.42,8.34,8.3791,1352
2025-02-12 12:00:00,8.375,8.38,8.31,8.3188,1678
2025-02-12 12:05:00,8.3187,8.35,8.3,8.3499,1441
2025-02-12 12:10:00,8.3457,8.36,8.27,8.275,1448
2025-02-12 12:15:00,8.275,8.34,8.27,8.3137,1444
2025-02-12 12:20:00,8.31,8.33,8.2609,8.28,857
2025-02-12 12:25:00,8.2888,8.29,8.24,8.275,938
2025-02-12 12:30:00,8.2751,8.3,8.26,8.27,473
2025-02-12 12:35:00,8.2745,8.29,8.26,8.27,260
2025-02-12 12:40:00,8.265,8.2688,8.195,8.205,1574
2025-02-12 12:45:00,8.2093,8.335,8.2,8.285,1488
2025-02-12 12:50:00,8.282,8.2899,8.18,8.225,1682
2025-02-12 12:55:00,8.2298,8.24,8.2,8.2366,498
2025-02-12 13:00:00,8.2384,8.26,8.21,8.25,744
2025-02-12 13:05:00,8.25,8.25,8.2,8.23,712
2025-02-12 13:10:00,8.23,8.23,8.19,8.205,611
2025-02-12 13:15:00,8.21,8.31,8.2,8.2666,1411
2025-02-12 13:20:00,8.2689,8.27,8.24,8.26,570
2025-02-12 13:25:00,8.265,8.29,8.24,8.24,692
2025-02-12 13:30:00,8.24,8.27,8.23,8.2391,558
2025-02-12 13:35:00,8.235,8.2795,8.2,8.2,926
2025-02-12 13:40:00,8.205,8.2288,8.11,8.1872,1295
2025-02-12 13:45:00,8.1849,8.21,8.18,8.2,291
2025-02-12 13:50:00,8.2099,8.23,8.2,8.21,588
2025-02-12 13:55:00,8.21,8.26,8.2,8.2288,745
2025-02-12 14:00:00,8.225,8.225,8.19,8.195,606
2025-02-12 14:05:00,8.19,8.195,8.14,8.155,801
2025-02-12 14:10:00,8.1566,8.1566,8.1,8.125,627
2025-02-12 14:15:00,8.125,8.13,8.11,8.125,654
2025-02-12 14:20:00,8.13,8.15,8.12,8.1399,483
2025-02-12 14:25:00,8.13,8.1399,8.11,8.115,498
2025-02-12 14:30:00,8.11,8.16,8.11,8.14,399
2025-02-12 14:35:00,8.1491,8.175,8.14,8.15,366
2025-02-12 14:40:00,8.155,8.195,8.14,8.185,1000
2025-02-12 14:45:00,8.18,8.22,8.175,8.21,2135
2025-02-12 14:50:00,8.21,8.23,8.2,8.2291,353
2025-02-12 14:55:00,8.22,8.23,8.19,8.195,428
2025-02-12 15:00:00,8.195,8.24,8.19,8.21,526
2025-02-12 15:05:00,8.205,8.215,8.19,8.205,387
2025-02-12 15:10:00,8.21,8.23,8.2,8.22,445
2025-02-12 15:15:00,8.225,8.23,8.21,8.2284,325
2025-02-12 15:20:00,8.23,8.23,8.21,8.225,365
2025-02-12 15:25:00,8.225,8.25,8.22,8.235,680
2025-02-12 15:30:00,8.2339,8.236,8.19,8.19,692
2025-02-12 15:35:00,8.195,8.26,8.19,8.255,2969
2025-02-12 15:40:00,8.26,8.2696,8.2,8.2131,1628
2025-02-12 15:45:00,8.205,8.2069,8.17,8.195,909
2025-02-12 15:50:00,8.2,8.27,8.19,8.265,1463
2025-02-12 15:55:00,8.26,8.27,8.25,8.27,2790
2025-02-13 09:30:00,8.31,8.33,8.183,8.2199,4472
2025-02-13 09:35:00,8.22,8.245,8.085,8.1376,6500
2025-02-13 09:40:00,8.13,8.23,8.1002,8.15,2642
2025-02-13 09:45:00,8.145,8.31,8.145,8.239,2887
2025-02-13 09:50:00,8.25,8.27,8.17,8.2084,1907
2025-02-13 09:55:00,8.205,8.225,8.1401,8.2,1316
2025-02-13 10:00:00,8.2,8.4,8.194,8.33,2649
2025-02-13 10:05:00,8.33,8.335,8.185,8.295,2422
2025-02-13 10:10:00,8.295,8.3599,8.28,8.315,1150
2025-02-13 10:15:00,8.31,8.415,8.31,8.4001,1537
2025-02-13 10:20:00,8.4,8.47,8.37,8.435,3187
2025-02-13 10:25:00,8.4349,8.4365,8.25,8.3,1945
2025-02-13 10:30:00,8.305,8.385,8.275,8.32,1519
2025-02-13 10:35:00,8.315,8.315,8.23,8.2475,1408
2025-02-13 10:40:00,8.235,8.4451,8.215,8.4302,1686
2025-02-13 10:45:00,8.43,8.4325,8.33,8.3301,2548
2025-02-13 10:50:00,8.33,8.3973,8.29,8.325,1473
2025-02-13 10:55:00,8.32,8.33,8.28,8.3181,1491
2025-02-13 11:00:00,8.3199,8.339,8.27,8.29,1374
2025-02-13 11:05:00,8.29,8.395,8.26,8.39,1732
2025-02-13 11:10:00,8.395,8.56,8.395,8.44,5021
2025-02-13 11:15:00,8.45,8.47,8.255,8.29,2258
2025-02-13 11:20:00,8.2893,8.3179,8.21,8.315,2348
2025-02-13 11:25:00,8.305,8.32,8.26,8.305,1245
2025-02-13 11:30:00,8.3,8.35,8.295,8.34,1095
2025-02-13 11:35:00,8.3457,8.43,8.3101,8.405,1176
2025-02-13 11:40:00,8.409,8.425,8.3401,8.39,2041
2025-02-13 11:45:00,8.3906,8.4,8.31,8.34,753
2025-02-13 11:50:00,8.33,8.34,8.25,8.265,1890
2025-02-13 11:55:00,8.27,8.2798,8.22,8.26,1210
2025-02-13 12:00:00,8.262,8.28,8.22,8.2648,709
2025-02-13 12:05:00,8.2651,8.27,8.22,8.2509,580
2025-02-13 12:10:00,8.26,8.28,8.235,8.2501,389
2025-02-13 12:15:00,8.2572,8.282,8.25,8.2799,1038
2025-02-13 12:20:00,8.275,8.355,8.27,8.33,1502
2025-02-13 12:25:00,8.325,8.3598,8.305,8.3598,515
2025-02-13 12:30:00,8.35,8.42,8.34,8.4,1329
2025-02-13 12:35:00,8.4051,8.41,8.29,8.295,877
2025-02-13 12:40:00,8.295,8.38,8.295,8.3622,669
2025-02-13 12:45:00,8.365,8.3655,8.3101,8.335,797
2025-02-13 12:50:00,8.34,8.34,8.3,8.31,512
2025-02-13 12:55:00,8.31,8.315,8.285,8.305,751
2025-02-13 13:00:00,8.305,8.305,8.255,8.26,371
2025-02-13 13:05:00,8.255,8.2572,8.06,8.1,4490
2025-02-13 13:10:00,8.1,8.15,8.0628,8.09,1499
2025-02-13 13:15:00,8.0899,8.12,8.03,8.05,2131
2025-02-13 13:20:00,8.055,8.13,8.05,8.11,675
2025-02-13 13:25:00,8.11,8.145,8.1,8.1099,604
2025-02-13 13:30:00,8.1009,8.165,8.1,8.1615,890
2025-02-13 13:35:00,8.165,8.19,8.14,8.1899,721
2025-02-13 13:40:00,8.185,8.2,8.15,8.1812,642
2025-02-13 13:45:00,8.18,8.28,8.18,8.275,2382
2025-02-13 13:50:00,8.275,8.3,8.2299,8.2499,533
2025-02-13 13:55:00,8.25,8.3,8.25,8.29,1026
2025-02-13 14:00:00,8.29,8.31,8.2791,8.305,687
2025-02-13 14:05:00,8.3034,8.31,8.26,8.3051,1302
2025-02-13 14:10:00,8.3,8.3399,8.3,8.335,622
2025-02-13 14:15:00,8.335,8.355,8.3108,8.3462,754
2025-02-13 14:20:00,8.3408,8.35,8.3,8.315,611
2025-02-13 14:25:00,8.315,8.33,8.3,8.315,713
2025-02-13 14:30:00,8.31,8.3599,8.305,8.3528,528
2025-02-13 14:35:00,8.351,8.3793,8.35,8.3749,526
2025-02-13 14:40:00,8.37,8.3789,8.3101,8.345,668
2025-02-13 14:45:00,8.345,8.355,8.33,8.345,674
2025-02-13 14:50:00,8.35,8.3691,8.33,8.345,465
2025-02-13 14:55:00,8.3488,8.35,8.3005,8.305,628
2025-02-13 15:00:00,8.305,8.32,8.2901,8.31,415
2025-02-13 15:05:00,8.3116,8.385,8.311,8.36,1297
2025-02-13 15:10:00,8.3608,8.3799,8.3488,8.3551,438
2025-02-13 15:15:00,8.355,8.37,8.34,8.37,464
2025-02-13 15:20:00,8.3601,8.385,8.35,8.385,1054
2025-02-13 15:25:00,8.385,8.4,8.35,8.375,883
2025-02-13 15:30:00,8.375,8.41,8.35,8.3997,1380
2025-02-13 15:35:00,8.39,8.405,8.355,8.355,524
2025-02-13 15:40:00,8.351,8.39,8.345,8.361,1255
2025-02-13 15:45:00,8.3659,8.39,8.36,8.385,767
2025-02-13 15:50:00,8.39,8.4,8.36,8.38,1305
2025-02-13 15:55:00,8.37,8.37,8.28,8.3,3842
2025-02-14 09:30:00,8.26,8.32,8.015,8.04,5510
2025-02-14 09:35:00,8.0612,8.17,7.98,8.01,5040
2025-02-14 09:40:00,8.0058,8.09,7.96,8.08,3842
2025-02-14 09:45:00,8.08,8.11,8.0375,8.06,1884
2025-02-14 09:50:00,8.06,8.0791,8.01,8.025,2243
2025-02-14 09:55:00,8.03,8.075,8.0,8.045,4423
2025-02-14 10:00:00,8.04,8.09,8.02,8.0297,2102
2025-02-14 10:05:00,8.0207,8.18,8.02,8.15,2607
2025-02-14 10:10:00,8.145,8.24,8.09,8.1,3302
2025-02-14 10:15:00,8.1,8.1,8.02,8.085,1741
2025-02-14 10:20:00,8.09,8.2,8.0805,8.17,1074
2025-02-14 10:25:00,8.18,8.1849,8.02,8.0367,1378
2025-02-14 10:30:00,8.04,8.08,8.0,8.0201,2984
2025-02-14 10:35:00,8.0262,8.115,8.0112,8.07,1302
2025-02-14 10:40:00,8.09,8.14,8.06,8.13,1208
2025-02-14 10:45:00,8.135,8.15,8.05,8.0911,2080
2025-02-14 10:50:00,8.1,8.105,8.05,8.07,656
2025-02-14 10:55:00,8.0612,8.07,7.95,8.005,4530
2025-02-14 11:00:00,8.005,8.01,7.94,7.9891,1251
2025-02-14 11:05:00,7.9807,8.02,7.97,7.995,1524
2025-02-14 11:10:00,8.0,8.01,7.97,8.0,1672
2025-02-14 11:15:00,8.0012,8.01,7.95,7.955,891
2025-02-14 11:20:00,7.9501,8.02,7.94,8.0195,1588
2025-02-14 11:25:00,8.015,8.1,8.0101,8.0653,1892
2025-02-14 11:30:00,8.07,8.1,8.06,8.06,1163
2025-02-14 11:35:00,8.0599,8.0599,8.0,8.025,663
2025-02-14 11:40:00,8.03,8.03,7.94,7.965,1819
2025-02-14 11:45:00,7.97,7.97,7.8809,7.93,3907
2025-02-14 11:50:00,7.9324,7.94,7.88,7.9,1378
2025-02-14 11:55:00,7.89,7.92,7.88,7.9027,1004
2025-02-14 12:00:00,7.905,7.92,7.89,7.895,1272
2025-02-14 12:05:00,7.8993,7.92,7.88,7.895,788
2025-02-14 12:10:00,7.9,7.9,7.82,7.8499,2131
2025-02-14 12:15:00,7.845,7.88,7.8401,7.8549,1190
2025-02-14 12:20:00,7.85,7.8797,7.85,7.875,919
2025-02-14 12:25:00,7.875,7.875,7.82,7.825,582
2025-02-14 12:30:00,7.8212,7.87,7.82,7.825,763
2025-02-14 12:35:00,7.8208,7.85,7.8201,7.8257,404
2025-02-14 12:40:00,7.8268,7.85,7.81,7.85,690
2025-02-14 12:45:00,7.8443,7.86,7.84,7.855,621
2025-02-14 12:50:00,7.86,7.88,7.85,7.871,945
2025-02-14 12:55:00,7.878,7.89,7.86,7.8712,629
2025-02-14 13:00:00,7.8701,7.9,7.865,7.89,1101
2025-02-14 13:05:00,7.89,7.91,7.88,7.905,953
2025-02-14 13:10:00,7.9007,7.91,7.81,7.82,1143
2025-02-14 13:15:00,7.82,7.835,7.8,7.82,923
2025-02-14 13:20:00,7.8195,7.82,7.7807,7.7901,1298
2025-02-14 13:25:00,7.795,7.815,7.785,7.7974,926
2025-02-14 13:30:00,7.7999,7.83,7.79,7.815,1440
2025-02-14 13:35:00,7.82,7.8395,7.8,7.8348,342
2025-02-14 13:40:00,7.8399,7.85,7.8309,7.845,702
2025-02-14 13:45:00,7.84,7.8699,7.84,7.85,806
2025-02-14 13:50:00,7.8599,7.86,7.84,7.858,602
2025-02-14 13:55:00,7.86,7.86,7.83,7.8399,503
2025-02-14 14:00:00,7.8312,7.865,7.8309,7.8389,502
2025-02-14 14:05:00,7.835,7.85,7.83,7.85,313
2025-02-14 14:10:00,7.8401,7.87,7.8401,7.8551,423
2025-02-14 14:15:00,7.8501,7.86,7.83,7.835,326
2025-02-14 14:20:00,7.84,7.85,7.825,7.85,741
2025-02-14 14:25:00,7.845,7.87,7.84,7.85,773
2025-02-14 14:30:00,7.8499,7.88,7.84,7.8711,549
2025-02-14 14:35:00,7.875,7.9,7.87,7.8898,709
2025-02-14 14:40:00,7.89,7.9,7.87,7.88,372
2025-02-14 14:45:00,7.87,7.9,7.87,7.9,400
2025-02-14 14:50:00,7.9,7.91,7.9,7.905,566
2025-02-14 14:55:00,7.901,7.92,7.9,7.92,520
2025-02-14 15:00:00,7.915,7.93,7.9,7.9238,668
2025-02-14 15:05:00,7.9203,7.94,7.91,7.933,547
2025-02-14 15:10:00,7.935,7.94,7.91,7.9208,440
2025-02-14 15:15:00,7.925,7.97,7.92,7.955,1054
2025-02-14 15:20:00,7.95,7.96,7.9311,7.96,719
2025-02-14 15:25:00,7.96,7.99,7.9534,7.985,1404
2025-02-14 15:30:00,7.99,7.99,7.945,7.98,993
2025-02-14 15:35:00,7.975,7.99,7.955,7.955,783
2025-02-14 15:40:00,7.9591,7.9651,7.91,7.935,1345
2025-02-14 15:45:00,7.9391,7.9598,7.9211,7.93,1171
2025-02-14 15:50:00,7.92,7.93,7.88,7.885,1215
2025-02-14 15:55:00,7.885,7.95,7.885,7.95,3271
2025-02-18 09:30:00,7.8,7.8,7.55,7.58,5939
2025-02-18 09:35:00,7.58,7.73,7.51,7.6575,6202
2025-02-18 09:40:00,7.6577,7.71,7.56,7.6579,2221
2025-02-18 09:45:00,7.65,7.75,7.64,7.73,2352
2025-02-18 09:50:00,7.725,7.77,7.63,7.6782,2560
2025-02-18 09:55:00,7.68,7.7,7.6254,7.6515,1140
2025-02-18 10:00:00,7.6617,7.6617,7.57,7.6062,2124
