date,open,high,low,close,volume
2005-07-26 13:00:00,123.13,123.45,123.08,123.45,44088
2005-07-26 14:00:00,123.45,123.53,123.24,123.41,54045
2005-07-26 15:00:00,123.4,123.44,123.21,123.23,48649
2005-07-26 16:00:00,123.25,123.3,123.2,123.28,8075
2005-07-27 09:30:00,123.48,123.52,123.29,123.37,38224
2005-07-27 10:00:00,123.36,123.44,123.05,123.14,88259
2005-07-27 11:00:00,123.14,123.3,123.09,123.19,31612
2005-07-27 12:00:00,123.19,123.41,123.19,123.31,39912
2005-07-27 13:00:00,123.32,123.41,123.22,123.38,30378
2005-07-27 14:00:00,123.39,123.8,123.34,123.72,70159
2005-07-27 15:00:00,123.71,123.85,123.66,123.79,74736
2005-07-27 16:00:00,123.8,123.89,123.74,123.75,25567
2005-07-28 09:30:00,123.99,124.21,123.93,124.04,57980
2005-07-28 10:00:00,124.02,124.08,123.64,123.98,84358
2005-07-28 11:00:00,123.99,124.35,123.9,124.29,75530
2005-07-28 12:00:00,124.27,124.34,124.18,124.24,25270
2005-07-28 13:00:00,124.24,124.53,124.19,124.38,44839
2005-07-28 14:00:00,124.39,124.64,124.33,124.52,55471
2005-07-28 15:00:00,124.52,124.55,124.34,124.5,95573
2005-07-28 16:00:00,124.5,124.56,124.47,124.53,15539
2005-07-29 09:30:00,124.41,124.52,123.4,124.51,38253
2005-07-29 10:00:00,124.53,124.63,124.06,124.11,87889
2005-07-29 11:00:00,124.11,124.19,123.86,123.93,106523
2005-07-29 12:00:00,123.93,124.03,123.78,123.93,77116
2005-07-29 13:00:00,123.92,124.07,123.77,124.0,42259
2005-07-29 14:00:00,123.99,124.21,123.93,124.01,41427
2005-07-29 15:00:00,124.01,124.07,123.5,123.56,121691
2005-07-29 16:00:00,123.56,123.8,123.53,123.77,46821
2005-08-01 09:30:00,123.8,123.95,121.89,123.88,52577
2005-08-01 10:00:00,123.88,123.96,123.53,123.66,119011
2005-08-01 11:00:00,123.66,123.71,123.45,123.67,35902
2005-08-01 12:00:00,123.67,123.82,123.65,123.68,17821
2005-08-01 13:00:00,123.68,123.73,123.48,123.62,32314
2005-08-01 14:00:00,123.62,124.04,123.62,123.83,63269
2005-08-01 15:00:00,123.83,123.94,123.55,123.55,54575
2005-08-01 16:00:00,123.55,123.66,123.45,123.63,13613
2005-08-02 09:30:00,123.87,124.03,123.74,124.0,53533
2005-08-02 10:00:00,123.99,128.28,123.93,124.24,125206
2005-08-02 11:00:00,124.22,124.48,124.18,124.38,37569
2005-08-02 12:00:00,124.38,124.56,124.27,124.34,34900
2005-08-02 13:00:00,124.33,124.39,124.18,124.2,37422
2005-08-02 14:00:00,124.2,124.46,124.18,124.36,40711
2005-08-02 15:00:00,124.37,124.6,124.21,124.46,61664
2005-08-02 16:00:00,124.47,124.48,124.34,124.38,12641
2005-08-03 09:30:00,124.25,124.35,124.16,124.18,36298
2005-08-03 10:00:00,124.18,124.5,124.12,124.4,65155
2005-08-03 11:00:00,124.41,124.58,124.33,124.49,26918
2005-08-03 12:00:00,124.48,124.74,124.44,124.54,32953
2005-08-03 13:00:00,124.54,124.66,124.46,124.55,20365
2005-08-03 14:00:00,124.55,124.63,124.26,124.35,76779
2005-08-03 15:00:00,124.36,124.7,124.24,124.64,66684
2005-08-03 16:00:00,124.64,124.74,124.61,124.68,18289
2005-08-04 09:30:00,124.23,124.29,124.01,124.04,55387
2005-08-04 10:00:00,124.04,124.23,123.97,124.17,62113
2005-08-04 11:00:00,124.17,124.31,123.81,123.83,65181
2005-08-04 12:00:00,123.82,123.9,123.66,123.74,85663
2005-08-04 13:00:00,123.75,123.84,123.6,123.77,36126
2005-08-04 14:00:00,123.77,123.92,123.6,123.8,39561
2005-08-04 15:00:00,123.79,123.96,123.63,123.66,82821
2005-08-04 16:00:00,123.67,123.74,123.57,123.73,23424
2005-08-05 09:30:00,123.45,123.54,123.26,123.27,53383
2005-08-05 10:00:00,123.27,123.32,122.92,123.06,106959
2005-08-05 11:00:00,123.05,123.13,122.69,122.7,62377
2005-08-05 12:00:00,122.69,122.84,122.67,122.82,34080
2005-08-05 13:00:00,122.81,123.03,122.78,122.89,41000
2005-08-05 14:00:00,122.9,122.92,122.68,122.75,33772
2005-08-05 15:00:00,122.74,122.98,122.71,122.78,112785
2005-08-05 16:00:00,122.77,122.93,122.7,122.9,16413
2005-08-08 09:30:00,123.17,123.32,123.09,123.25,57678
2005-08-08 10:00:00,123.26,123.41,122.76,122.81,136682
2005-08-08 11:00:00,122.82,123.05,122.76,122.92,64227
2005-08-08 12:00:00,122.92,123.04,122.79,122.91,18203
2005-08-08 13:00:00,122.91,122.94,122.62,122.71,39834
2005-08-08 14:00:00,122.72,122.73,122.38,122.57,59149
2005-08-08 15:00:00,122.57,122.65,122.39,122.42,66296
2005-08-08 16:00:00,122.43,122.68,122.39,122.68,14715
2005-08-09 09:30:00,123.05,123.18,123.01,123.15,62703
2005-08-09 10:00:00,123.15,123.27,123.02,123.22,67280
2005-08-09 11:00:00,123.21,123.33,123.15,123.27,29882
2005-08-09 12:00:00,123.27,123.32,123.19,123.22,16715
2005-08-09 13:00:00,123.22,123.27,123.09,123.26,33254
2005-08-09 14:00:00,123.24,123.59,123.15,123.27,130944
2005-08-09 15:00:00,123.25,123.35,122.87,123.34,99536
2005-08-09 16:00:00,123.34,123.43,123.33,123.41,8376
2005-08-10 09:30:00,123.83,124.25,123.82,124.25,66613
2005-08-10 10:00:00,124.25,124.5,123.33,124.39,117551
2005-08-10 11:00:00,124.38,124.42,124.2,124.27,49355
2005-08-10 12:00:00,124.26,124.32,123.67,123.94,106564
2005-08-10 13:00:00,123.94,124.06,123.54,123.7,67673
2005-08-10 14:00:00,123.7,123.72,123.2,123.33,163038
2005-08-10 15:00:00,123.34,123.35,122.82,123.12,125259
2005-08-10 16:00:00,123.08,123.38,123.08,123.37,14936
2005-08-11 09:30:00,123.27,123.51,123.24,123.42,55490
2005-08-11 10:00:00,123.42,124.03,123.36,123.83,100369
2005-08-11 11:00:00,123.84,123.94,123.4,123.53,82326
2005-08-11 12:00:00,123.53,123.62,122.22,123.33,89003
2005-08-11 13:00:00,123.32,123.48,123.19,123.3,47559
2005-08-11 14:00:00,123.29,123.46,123.01,123.35,36079
2005-08-11 15:00:00,123.36,124.0,123.27,123.97,98113
2005-08-11 16:00:00,123.98,124.03,123.8,123.84,28393
2005-08-12 09:30:00,123.57,123.67,123.25,123.37,61509
2005-08-12 10:00:00,123.37,129.3,123.25,123.45,55282
2005-08-12 11:00:00,123.45,123.61,122.89,123.0,118410
2005-08-12 12:00:00,123.0,123.03,122.75,122.9,69972
2005-08-12 13:00:00,122.9,123.02,122.83,122.89,32345
2005-08-12 14:00:00,122.88,123.2,122.87,123.1,49954
2005-08-12 15:00:00,123.1,123.69,123.05,123.24,104241
2005-08-12 16:00:00,123.25,123.4,123.05,123.08,27969
2005-08-15 09:30:00,123.22,123.33,123.0,123.12,57720
2005-08-15 10:00:00,123.12,123.2,122.02,123.18,65709
2005-08-15 11:00:00,123.2,123.29,122.97,123.15,24093
2005-08-15 12:00:00,123.14,123.65,123.13,123.52,58898
2005-08-15 13:00:00,123.52,123.87,123.5,123.74,53979
2005-08-15 14:00:00,123.74,123.85,123.57,123.81,34179
2005-08-15 15:00:00,123.79,123.86,123.57,123.65,44552
2005-08-15 16:00:00,123.67,123.84,123.61,123.81,14328
2005-08-16 09:30:00,123.44,123.52,123.16,123.25,49529
2005-08-16 10:00:00,123.26,123.43,115.88,122.8,124608
2005-08-16 11:00:00,122.82,123.02,120.9,122.78,96316
2005-08-16 12:00:00,122.77,122.89,122.6,122.78,95944
2005-08-16 13:00:00,122.8,122.94,122.64,122.65,27169
2005-08-16 14:00:00,122.66,122.82,122.49,122.7,63563
2005-08-16 15:00:00,122.71,122.84,122.11,122.13,156884
2005-08-16 16:00:00,122.12,122.28,122.09,122.21,31871
2005-08-17 09:30:00,122.19,122.44,122.1,122.27,68349
2005-08-17 10:00:00,122.27,122.57,122.03,122.45,116610
2005-08-17 11:00:00,122.46,122.69,122.35,122.51,108081
2005-08-17 12:00:00,122.51,122.8,122.47,122.69,56732
2005-08-17 13:00:00,122.7,122.87,122.58,122.63,29291
2005-08-17 14:00:00,122.65,122.83,122.24,122.38,96163
2005-08-17 15:00:00,122.39,122.71,122.23,122.29,68957
2005-08-17 16:00:00,122.29,122.44,122.23,122.23,24805
2005-08-18 09:30:00,122.04,122.11,121.84,122.05,76775
2005-08-18 10:00:00,122.06,122.32,121.96,122.04,96278
2005-08-18 11:00:00,122.02,122.18,121.93,121.96,45264
2005-08-18 12:00:00,121.98,122.3,121.98,122.15,49420
2005-08-18 13:00:00,122.16,122.56,122.14,122.35,63999
2005-08-18 14:00:00,122.35,122.36,121.96,122.24,72269
2005-08-18 15:00:00,122.23,122.45,122.08,122.11,89445
2005-08-18 16:00:00,122.11,122.2,122.01,122.17,21039
2005-08-19 09:30:00,122.63,122.64,122.4,122.55,44321
2005-08-19 10:00:00,122.54,122.82,122.5,122.68,63340
2005-08-19 11:00:00,122.66,122.8,122.56,122.61,43636
2005-08-19 12:00:00,122.59,122.74,122.44,122.54,31262
2005-08-19 13:00:00,122.54,122.55,122.27,122.48,70771
2005-08-19 14:00:00,122.5,122.56,122.24,122.32,56850
2005-08-19 15:00:00,122.33,122.51,122.2,122.27,51323
2005-08-19 16:00:00,122.28,122.52,122.23,122.49,25913
2005-08-22 09:30:00,122.58,123.06,122.51,123.05,66340
2005-08-22 10:00:00,123.04,123.23,123.0,123.12,93630
2005-08-22 11:00:00,123.12,123.15,122.67,122.73,70780
2005-08-22 12:00:00,122.73,122.75,122.08,122.21,110065
2005-08-22 13:00:00,122.21,122.47,121.88,122.38,115946
2005-08-22 14:00:00,122.38,122.39,122.1,122.23,58803
2005-08-22 15:00:00,122.23,122.49,122.08,122.47,73630
2005-08-22 16:00:00,122.47,122.52,122.38,122.51,9032
2005-08-23 09:30:00,122.51,122.61,122.15,122.23,69409
2005-08-23 10:00:00,122.22,122.45,122.11,122.23,72069
2005-08-23 11:00:00,122.23,122.25,121.81,121.89,90036
2005-08-23 12:00:00,121.9,122.12,121.67,121.92,71576
2005-08-23 13:00:00,121.92,122.15,121.83,122.04,50307
2005-08-23 14:00:00,122.04,122.47,122.0,122.35,73695
2005-08-23 15:00:00,122.35,122.36,122.05,122.05,60623
2005-08-23 16:00:00,122.06,122.25,122.02,122.25,13231
2005-08-24 09:30:00,121.94,122.03,121.77,122.01,69365
2005-08-24 10:00:00,122.01,122.57,121.94,122.41,160000
2005-08-24 11:00:00,122.41,122.5,122.18,122.38,57486
2005-08-24 12:00:00,122.39,122.73,122.27,122.63,45895
2005-08-24 13:00:00,122.64,122.65,122.21,122.29,68356
2005-08-24 14:00:00,122.29,122.42,121.79,121.82,96258
2005-08-24 15:00:00,121.81,122.14,121.19,121.24,235868
2005-08-24 16:00:00,121.24,121.3,121.09,121.12,18890
2005-08-25 09:30:00,121.34,121.49,121.21,121.27,46942
2005-08-25 10:00:00,121.26,121.58,121.25,121.5,66808
2005-08-25 11:00:00,121.5,121.62,121.36,121.48,55621
2005-08-25 12:00:00,121.48,121.55,121.28,121.4,34202
2005-08-25 13:00:00,121.41,121.48,121.28,121.38,27444
2005-08-25 14:00:00,121.37,121.66,121.3,121.66,43909
2005-08-25 15:00:00,121.67,121.67,121.33,121.53,48550
2005-08-25 16:00:00,121.53,121.6,121.5,121.6,12511
2005-08-26 09:30:00,121.48,121.49,121.05,121.19,76481
2005-08-26 10:00:00,121.18,121.95,120.81,121.06,99994
2005-08-26 11:00:00,121.05,121.08,120.68,120.79,66955
2005-08-26 12:00:00,120.79,121.02,120.77,120.86,49936
2005-08-26 13:00:00,120.86,120.96,120.75,120.84,33582
2005-08-26 14:00:00,120.87,121.36,120.74,121.08,118875
2005-08-26 15:00:00,121.09,122.24,120.81,120.82,77519
2005-08-26 16:00:00,120.81,121.02,120.72,120.72,19208
2005-08-29 09:30:00,120.41,120.69,120.38,120.67,59787
2005-08-29 10:00:00,120.67,121.16,120.55,120.78,125528
2005-08-29 11:00:00,120.78,121.07,120.73,120.93,38665
2005-08-29 12:00:00,120.95,121.03,120.84,120.95,26997
2005-08-29 13:00:00,120.97,121.64,120.95,121.56,97734
2005-08-29 14:00:00,121.56,121.59,121.38,121.48,48014
2005-08-29 15:00:00,121.49,121.78,121.45,121.6,86107
2005-08-29 16:00:00,121.6,128.6,121.26,121.63,27722
2005-08-30 09:30:00,121.25,121.28,120.96,120.99,64518
2005-08-30 10:00:00,120.99,121.62,120.59,120.83,126404
2005-08-30 11:00:00,120.84,120.85,120.5,120.62,95261
2005-08-30 12:00:00,120.64,121.04,120.57,120.93,89445
2005-08-30 13:00:00,120.93,121.19,120.79,121.02,48167
2005-08-30 14:00:00,121.02,121.05,120.45,120.46,92298
2005-08-30 15:00:00,120.47,121.35,120.39,121.18,158458
2005-08-30 16:00:00,121.2,121.23,121.06,121.07,12749
2005-08-31 09:30:00,121.19,123.33,121.01,121.04,62958
2005-08-31 10:00:00,121.04,121.38,120.0,121.19,192875
2005-08-31 11:00:00,121.19,121.64,121.11,121.43,97809
2005-08-31 12:00:00,121.44,121.5,121.03,121.16,101453
2005-08-31 13:00:00,121.16,121.68,121.1,121.54,98472
2005-08-31 14:00:00,121.55,121.84,121.26,121.82,76231
2005-08-31 15:00:00,121.8,122.48,121.17,122.39,196152
2005-08-31 16:00:00,122.4,122.67,122.37,122.54,50408
2005-09-01 09:30:00,122.49,122.78,122.37,122.6,63652
2005-09-01 10:00:00,122.6,122.61,121.1,122.23,158434
2005-09-01 11:00:00,122.23,123.15,122.16,122.95,156378
2005-09-01 12:00:00,122.95,122.95,122.51,122.56,47977
2005-09-01 13:00:00,122.56,122.79,122.34,122.41,50139
2005-09-01 14:00:00,122.41,122.76,122.16,122.54,93774
2005-09-01 15:00:00,122.53,122.74,122.47,122.54,80227
2005-09-01 16:00:00,122.55,122.67,122.44,122.46,8562
2005-09-02 09:30:00,122.85,122.88,122.45,122.58,54352
2005-09-02 10:00:00,122.58,122.73,122.2,122.41,109271
2005-09-02 11:00:00,122.37,122.53,122.12,122.17,43098
2005-09-02 12:00:00,122.18,122.59,122.13,122.5,73863
2005-09-02 13:00:00,122.5,122.68,122.4,122.63,23960
2005-09-02 14:00:00,122.64,122.66,122.34,122.39,21620
2005-09-02 15:00:00,122.39,122.46,122.1,122.13,50795
2005-09-02 16:00:00,122.13,122.26,122.04,122.25,6936
2005-09-06 09:30:00,122.67,122.98,122.65,122.82,100359
2005-09-06 10:00:00,122.83,123.42,122.83,123.23,136132
2005-09-06 11:00:00,123.23,123.36,123.15,123.21,47346
2005-09-06 12:00:00,123.2,123.42,123.2,123.4,19546
2005-09-06 13:00:00,123.4,123.51,123.22,123.5,38446
2005-09-06 14:00:00,123.49,123.57,123.32,123.47,43308
2005-09-06 15:00:00,123.47,123.76,123.34,123.75,108833
2005-09-06 16:00:00,123.75,123.8,123.7,123.72,11836
2005-09-07 09:30:00,123.63,123.72,123.5,123.57,31394
2005-09-07 10:00:00,123.57,123.82,123.46,123.81,69891
2005-09-07 11:00:00,123.81,123.96,123.63,123.74,42970
2005-09-07 12:00:00,123.74,123.88,122.86,123.85,14999
2005-09-07 13:00:00,123.85,123.98,122.86,123.87,35419
2005-09-07 14:00:00,123.87,123.98,123.6,123.91,58499
2005-09-07 15:00:00,123.91,124.13,123.79,124.02,91421
2005-09-07 16:00:00,124.02,124.05,123.9,123.9,13963
2005-09-08 09:30:00,123.66,123.7,123.46,123.59,32660
2005-09-08 10:00:00,123.59,124.0,123.55,123.68,94311
2005-09-08 11:00:00,123.68,123.94,123.5,123.8,38965
2005-09-08 12:00:00,123.8,123.85,123.7,123.75,23359
2005-09-08 13:00:00,123.75,123.79,123.58,123.68,18229
2005-09-08 14:00:00,123.68,123.77,123.45,123.49,54885
2005-09-08 15:00:00,123.49,123.71,123.31,123.58,84589
2005-09-08 16:00:00,123.59,123.6,123.49,123.54,10622
2005-09-09 09:30:00,123.83,124.01,123.8,123.86,50261
2005-09-09 10:00:00,123.86,124.13,123.84,123.97,46363
2005-09-09 11:00:00,123.96,124.46,123.87,124.44,72560
2005-09-09 12:00:00,124.43,124.57,124.39,124.45,42753
2005-09-09 13:00:00,124.45,124.74,124.4,124.63,67476
2005-09-09 14:00:00,124.63,124.68,124.5,124.6,28661
2005-09-09 15:00:00,124.6,124.66,124.44,124.48,72397
2005-09-09 16:00:00,124.49,124.61,124.42,124.57,11360
2005-09-12 09:30:00,124.44,124.67,124.37,124.6,44409
2005-09-12 10:00:00,124.6,124.65,124.32,124.5,70556
2005-09-12 11:00:00,124.5,124.56,124.37,124.38,32517
2005-09-12 12:00:00,124.4,124.65,124.38,124.46,46210
2005-09-12 13:00:00,124.46,124.56,124.32,124.32,19941
2005-09-12 14:00:00,124.32,124.57,124.27,124.56,33326
2005-09-12 15:00:00,124.55,124.66,124.41,124.43,49278
2005-09-12 16:00:00,124.43,124.66,124.36,124.36,11860
2005-09-13 09:30:00,124.13,124.16,123.88,123.95,62767
2005-09-13 10:00:00,123.96,124.15,123.66,123.73,82841
2005-09-13 11:00:00,123.74,123.77,123.59,123.65,63529
2005-09-13 12:00:00,123.65,123.85,123.56,123.84,40456
2005-09-13 13:00:00,123.84,123.98,123.77,123.82,44873
2005-09-13 14:00:00,123.82,124.42,123.71,124.06,102230
2005-09-13 15:00:00,124.07,124.09,123.52,123.55,106709
2005-09-13 16:00:00,123.57,123.67,123.52,123.65,26239
2005-09-14 09:30:00,123.75,123.92,123.58,123.6,50508
2005-09-14 10:00:00,123.6,123.77,123.35,123.56,88700
2005-09-14 11:00:00,123.56,123.9,123.54,123.76,44473
2005-09-14 12:00:00,123.76,123.83,123.66,123.78,34323
2005-09-14 13:00:00,123.78,123.92,123.5,123.6,46432
2005-09-14 14:00:00,123.61,123.63,123.17,123.26,70874
2005-09-14 15:00:00,123.26,123.3,123.02,123.18,112585
2005-09-14 16:00:00,123.18,123.25,123.14,123.25,19776
2005-09-15 09:30:00,123.49,123.65,123.43,123.54,51531
2005-09-15 10:00:00,123.53,123.54,123.09,123.32,112451
2005-09-15 11:00:00,123.32,123.5,123.17,123.22,59877
2005-09-15 12:00:00,123.21,123.23,122.9,123.04,109053
2005-09-15 13:00:00,123.04,123.35,123.03,123.09,58804
2005-09-15 14:00:00,123.11,123.29,123.0,123.18,47654
2005-09-15 15:00:00,123.18,123.28,122.94,123.22,86808
2005-09-15 16:00:00,123.22,123.24,123.13,123.15,20894
2005-09-16 09:30:00,123.28,123.31,122.9,123.06,130750
2005-09-16 10:00:00,123.06,123.37,123.01,123.14,115975
2005-09-16 11:00:00,123.14,123.2,122.99,123.06,61179
2005-09-16 12:00:00,123.06,123.21,122.87,123.14,47130
2005-09-16 13:00:00,123.14,123.3,123.08,123.25,42953
2005-09-16 14:00:00,123.26,123.51,123.21,123.47,71316
2005-09-16 15:00:00,123.47,123.74,123.43,123.7,119269
2005-09-16 16:00:00,123.69,123.7,123.5,123.54,37262
2005-09-19 09:30:00,123.45,123.55,123.31,123.4,59386
2005-09-19 10:00:00,123.41,123.42,123.1,123.11,106785
2005-09-19 11:00:00,123.12,123.18,122.93,122.98,84592
2005-09-19 12:00:00,122.96,123.13,122.93,123.08,36603
2005-09-19 13:00:00,123.07,123.7,122.96,123.02,29114
2005-09-19 14:00:00,123.05,123.09,122.7,122.82,61669
2005-09-19 15:00:00,122.82,123.05,122.64,122.96,85706
2005-09-19 16:00:00,122.98,123.12,122.93,123.1,15120
2005-09-20 09:30:00,123.21,123.39,123.18,123.27,39604
2005-09-20 10:00:00,123.29,123.61,123.27,123.45,104045
2005-09-20 11:00:00,123.48,123.55,123.33,123.36,20925
2005-09-20 12:00:00,123.36,123.37,123.21,123.3,28999
2005-09-20 13:00:00,123.3,123.31,123.14,123.19,27716
2005-09-20 14:00:00,123.19,123.33,122.16,122.3,290590
2005-09-20 15:00:00,122.26,122.29,121.87,122.1,214280
2005-09-20 16:00:00,122.11,122.14,121.99,122.05,32649
2005-09-21 09:30:00,121.79,121.87,121.49,121.64,88883
2005-09-21 10:00:00,121.65,121.82,121.37,121.79,201624
2005-09-21 11:00:00,121.79,121.85,121.27,121.28,105740
2005-09-21 12:00:00,121.31,131.37,121.2,121.43,62985
2005-09-21 13:00:00,121.43,121.57,120.94,121.15,105071
2005-09-21 14:00:00,121.15,121.53,120.95,121.4,124525
2005-09-21 15:00:00,121.39,121.42,120.86,120.89,138255
2005-09-21 16:00:00,120.89,120.99,120.77,120.93,24908
2005-09-22 09:30:00,120.95,121.06,120.5,121.03,80423
2005-09-22 10:00:00,121.03,121.37,120.87,120.9,154151
2005-09-22 11:00:00,120.9,121.12,120.73,120.89,62443
2005-09-22 12:00:00,120.9,120.92,120.44,120.87,98871
2005-09-22 13:00:00,120.88,121.57,120.76,121.29,153319
2005-09-22 14:00:00,121.3,121.55,121.05,121.24,73893
2005-09-22 15:00:00,121.24,121.66,121.08,121.44,95276
2005-09-22 16:00:00,121.44,121.47,121.34,121.35,11971
2005-09-23 09:30:00,121.24,121.35,120.9,121.0,84514
2005-09-23 10:00:00,121.0,121.3,120.94,121.27,101941
2005-09-23 11:00:00,121.27,121.47,121.2,121.4,74912
2005-09-23 12:00:00,121.4,121.43,121.22,121.3,30761
2005-09-23 13:00:00,121.31,121.89,121.25,121.85,80769
2005-09-23 14:00:00,121.83,121.88,121.6,121.75,73820
2005-09-23 15:00:00,121.76,121.78,121.46,121.56,74134
2005-09-23 16:00:00,121.56,121.65,121.42,121.45,15988
2005-09-26 09:30:00,122.02,122.78,121.72,121.81,75091
2005-09-26 10:00:00,121.79,122.24,121.0,121.97,86096
2005-09-26 11:00:00,121.98,122.12,121.89,121.92,68785
2005-09-26 12:00:00,121.92,122.15,121.73,121.9,92852
2005-09-26 13:00:00,121.91,121.94,121.47,121.62,87235
2005-09-26 14:00:00,121.61,121.64,121.08,121.21,81592
2005-09-26 15:00:00,121.22,121.68,121.15,121.47,77567
2005-09-26 16:00:00,121.47,121.9,121.46,121.54,56762
2005-09-27 09:30:00,121.52,121.66,121.39,121.63,40471
2005-09-27 10:00:00,121.62,121.64,121.02,121.16,156677
2005-09-27 11:00:00,121.16,121.33,121.07,121.23,64825
2005-09-27 12:00:00,121.23,121.38,121.14,121.26,40356
2005-09-27 13:00:00,121.26,121.47,121.04,121.43,70093
2005-09-27 14:00:00,121.43,121.9,121.33,121.85,113851
2005-09-27 15:00:00,121.85,121.99,121.47,121.5,114424
2005-09-27 16:00:00,121.49,121.62,121.48,121.57,7063
2005-09-28 09:30:00,121.91,122.02,121.5,121.98,36448
2005-09-28 10:00:00,121.97,122.12,121.83,122.0,81640
2005-09-28 11:00:00,122.01,122.04,121.56,121.66,57193
2005-09-28 12:00:00,121.66,121.7,121.31,121.5,53327
2005-09-28 13:00:00,121.5,121.59,121.2,121.4,66597
2005-09-28 14:00:00,121.38,122.01,121.38,121.84,137569
2005-09-28 15:00:00,121.84,121.94,121.65,121.68,88101
2005-09-28 16:00:00,121.68,121.75,121.64,121.73,14529
2005-09-29 09:30:00,121.57,121.62,121.17,121.26,62531
2005-09-29 10:00:00,121.26,121.68,121.2,121.27,97402
2005-09-29 11:00:00,121.27,122.07,121.08,121.9,127606
2005-09-29 12:00:00,121.9,122.05,121.67,121.87,45405
2005-09-29 13:00:00,121.86,122.4,121.85,122.27,90402
2005-09-29 14:00:00,122.27,122.75,122.25,122.56,83608
2005-09-29 15:00:00,122.57,122.86,122.47,122.81,79426
2005-09-29 16:00:00,122.81,122.84,122.62,122.62,30098
2005-09-30 09:30:00,122.62,122.76,122.45,122.73,57363
2005-09-30 10:00:00,122.76,122.97,122.52,122.85,86830
2005-09-30 11:00:00,122.85,122.85,122.52,122.6,65707
2005-09-30 12:00:00,122.59,122.77,122.53,122.66,20840
2005-09-30 13:00:00,122.66,122.73,122.5,122.62,25189
2005-09-30 14:00:00,122.63,122.95,122.5,122.8,33662
2005-09-30 15:00:00,122.79,122.87,120.69,122.82,117294
2005-09-30 16:00:00,122.82,123.05,122.75,123.02,35219
2005-10-03 09:30:00,122.96,123.34,122.85,123.22,101565
2005-10-03 10:00:00,123.22,123.33,122.49,122.53,126115
2005-10-03 11:00:00,122.51,122.82,122.51,122.65,42294
2005-10-03 12:00:00,122.64,122.74,122.48,122.56,21466
2005-10-03 13:00:00,122.55,122.83,122.53,122.73,28379
2005-10-03 14:00:00,122.72,122.88,122.45,122.78,47338
2005-10-03 15:00:00,122.79,122.92,122.59,122.68,66986
