date,open,high,low,close,volume
2025-02-07 12:25:00,12.6,12.66,12.57,12.645,4140
2025-02-07 12:30:00,12.645,12.7,12.63,12.685,5988
2025-02-07 12:35:00,12.69,12.81,12.69,12.77,8542
2025-02-07 12:40:00,12.775,12.79,12.68,12.7582,5713
2025-02-07 12:45:00,12.755,12.8,12.715,12.76,3103
2025-02-07 12:50:00,12.76,12.8,12.69,12.7807,4131
2025-02-07 12:55:00,12.7859,12.8199,12.75,12.8088,4798
2025-02-07 13:00:00,12.805,12.8199,12.76,12.8088,2836
2025-02-07 13:05:00,12.8,12.895,12.8,12.86,7062
2025-02-07 13:10:00,12.855,12.92,12.82,12.89,5974
2025-02-07 13:15:00,12.885,12.98,12.87,12.9525,9141
2025-02-07 13:20:00,12.955,12.98,12.9,12.915,6079
2025-02-07 13:25:00,12.91,12.9399,12.85,12.8799,5028
2025-02-07 13:30:00,12.8712,12.92,12.85,12.8919,3524
2025-02-07 13:35:00,12.89,12.9,12.8509,12.865,2895
2025-02-07 13:40:00,12.87,12.89,12.77,12.835,6703
2025-02-07 13:45:00,12.8312,12.85,12.75,12.7892,3585
2025-02-07 13:50:00,12.785,12.8297,12.72,12.7301,3889
2025-02-07 13:55:00,12.735,12.75,12.6897,12.7,4165
2025-02-07 14:00:00,12.6999,12.7,12.61,12.62,3802
2025-02-07 14:05:00,12.62,12.65,12.6,12.61,4211
2025-02-07 14:10:00,12.61,12.62,12.57,12.61,3681
2025-02-07 14:15:00,12.618,12.6487,12.59,12.6,4214
2025-02-07 14:20:00,12.6,12.64,12.56,12.64,3603
2025-02-07 14:25:00,12.64,12.85,12.6246,12.66,15144
2025-02-07 14:30:00,12.665,12.73,12.63,12.719,4143
2025-02-07 14:35:00,12.7178,12.76,12.7,12.715,4457
2025-02-07 14:40:00,12.7188,12.73,12.66,12.6898,2667
2025-02-07 14:45:00,12.685,12.72,12.672,12.7018,1851
2025-02-07 14:50:00,12.7097,12.81,12.7,12.7808,6764
2025-02-07 14:55:00,12.785,12.8317,12.72,12.72,5282
2025-02-07 15:00:00,12.72,12.76,12.6302,12.645,5456
2025-02-07 15:05:00,12.6472,12.69,12.62,12.68,2507
2025-02-07 15:10:00,12.68,12.69,12.62,12.66,1951
2025-02-07 15:15:00,12.668,12.72,12.65,12.705,3555
2025-02-07 15:20:00,12.705,12.7597,12.68,12.74,3348
2025-02-07 15:25:00,12.7388,12.7585,12.7,12.71,3207
2025-02-07 15:30:00,12.72,12.8148,12.72,12.8148,3497
2025-02-07 15:35:00,12.8103,12.8281,12.72,12.73,3637
2025-02-07 15:40:00,12.73,12.79,12.7201,12.788,2672
2025-02-07 15:45:00,12.79,12.86,12.77,12.8488,7029
2025-02-07 15:50:00,12.85,12.91,12.83,12.88,9763
2025-02-07 15:55:00,12.8815,12.895,12.82,12.845,13187
2025-02-10 09:30:00,12.71,12.78,12.26,12.39,33653
2025-02-10 09:35:00,12.3913,12.53,12.22,12.495,20611
2025-02-10 09:40:00,12.495,12.6,12.36,12.4746,14665
2025-02-10 09:45:00,12.4803,12.605,12.42,12.515,10659
2025-02-10 09:50:00,12.52,12.5999,12.41,12.58,15852
2025-02-10 09:55:00,12.5754,12.5788,12.355,12.39,11468
2025-02-10 10:00:00,12.39,12.48,12.3399,12.4799,15994
2025-02-10 10:05:00,12.4701,12.69,12.47,12.55,15867
2025-02-10 10:10:00,12.5512,12.58,12.35,12.3788,11654
2025-02-10 10:15:00,12.37,12.38,12.22,12.26,21624
2025-02-10 10:20:00,12.2501,12.49,12.25,12.39,16091
2025-02-10 10:25:00,12.395,12.41,12.3,12.39,6028
2025-02-10 10:30:00,12.381,12.4,12.29,12.3476,6532
2025-02-10 10:35:00,12.346,12.41,12.32,12.3788,8133
2025-02-10 10:40:00,12.3712,12.46,12.27,12.2799,7793
2025-02-10 10:45:00,12.2701,12.34,12.27,12.33,5671
2025-02-10 10:50:00,12.3312,12.36,12.304,12.34,4194
2025-02-10 10:55:00,12.34,12.34,12.275,12.3,6655
2025-02-10 11:00:00,12.29,12.35,12.26,12.33,7572
2025-02-10 11:05:00,12.32,12.53,12.305,12.465,14574
2025-02-10 11:10:00,12.4602,12.53,12.4301,12.44,8661
2025-02-10 11:15:00,12.4312,12.49,12.355,12.3769,7144
2025-02-10 11:20:00,12.375,12.4686,12.35,12.425,5111
2025-02-10 11:25:00,12.42,12.44,12.37,12.4012,3600
2025-02-10 11:30:00,12.41,12.46,12.4,12.445,2556
2025-02-10 11:35:00,12.445,12.51,12.425,12.449,3274
2025-02-10 11:40:00,12.4497,12.53,12.4497,12.51,4755
2025-02-10 11:45:00,12.505,12.69,12.505,12.6221,11118
2025-02-10 11:50:00,12.6202,12.63,12.5109,12.5785,5571
2025-02-10 11:55:00,12.575,12.65,12.555,12.6076,4187
2025-02-10 12:00:00,12.6015,12.72,12.5999,12.6991,9299
2025-02-10 12:05:00,12.6999,12.77,12.65,12.755,6768
2025-02-10 12:10:00,12.755,12.77,12.69,12.735,7139
2025-02-10 12:15:00,12.7388,12.76,12.66,12.72,5980
2025-02-10 12:20:00,12.715,12.8,12.71,12.7397,8449
2025-02-10 12:25:00,12.7352,12.815,12.73,12.759,7589
2025-02-10 12:30:00,12.7613,12.78,12.7,12.7001,4976
2025-02-10 12:35:00,12.71,12.78,12.7,12.776,3305
2025-02-10 12:40:00,12.778,12.86,12.77,12.855,7666
2025-02-10 12:45:00,12.8546,12.94,12.85,12.8899,12301
2025-02-10 12:50:00,12.895,12.9467,12.87,12.935,6082
2025-02-10 12:55:00,12.9387,12.99,12.92,12.935,9387
2025-02-10 13:00:00,12.94,12.95,12.87,12.88,7668
2025-02-10 13:05:00,12.8825,12.95,12.87,12.92,5330
2025-02-10 13:10:00,12.925,12.93,12.71,12.7688,10601
2025-02-10 13:15:00,12.77,12.87,12.7401,12.81,5820
2025-02-10 13:20:00,12.8103,12.85,12.8,12.805,3891
2025-02-10 13:25:00,12.805,12.85,12.77,12.81,4068
2025-02-10 13:30:00,12.805,12.86,12.77,12.78,2844
2025-02-10 13:35:00,12.78,12.86,12.77,12.8251,3026
2025-02-10 13:40:00,12.825,12.88,12.75,12.765,4121
2025-02-10 13:45:00,12.765,12.81,12.74,12.76,2267
2025-02-10 13:50:00,12.765,12.81,12.76,12.7985,1389
2025-02-10 13:55:00,12.7903,12.88,12.7719,12.875,3703
2025-02-10 14:00:00,12.88,12.94,12.87,12.922,5336
2025-02-10 14:05:00,12.925,12.93,12.9,12.9154,3099
2025-02-10 14:10:00,12.9101,12.92,12.82,12.86,3546
2025-02-10 14:15:00,12.855,12.88,12.83,12.835,2674
2025-02-10 14:20:00,12.84,12.89,12.83,12.89,2672
2025-02-10 14:25:00,12.88,12.91,12.81,12.83,3931
2025-02-10 14:30:00,12.83,12.84,12.76,12.775,4152
2025-02-10 14:35:00,12.77,12.78,12.72,12.74,3834
2025-02-10 14:40:00,12.735,12.75,12.6535,12.69,5105
2025-02-10 14:45:00,12.6903,12.72,12.66,12.6701,2839
2025-02-10 14:50:00,12.68,12.68,12.625,12.66,3654
2025-02-10 14:55:00,12.65,12.69,12.6388,12.685,2269
2025-02-10 15:00:00,12.6803,12.72,12.63,12.705,3359
2025-02-10 15:05:00,12.71,12.76,12.69,12.725,3568
2025-02-10 15:10:00,12.73,12.73,12.65,12.6546,2542
2025-02-10 15:15:00,12.65,12.67,12.54,12.545,4666
2025-02-10 15:20:00,12.545,12.58,12.51,12.535,4796
2025-02-10 15:25:00,12.5346,12.64,12.53,12.632,3893
2025-02-10 15:30:00,12.63,12.67,12.6,12.6202,4316
2025-02-10 15:35:00,12.62,12.63,12.545,12.55,3734
2025-02-10 15:40:00,12.55,12.56,12.44,12.4512,9882
2025-02-10 15:45:00,12.45,12.5,12.44,12.475,4893
2025-02-10 15:50:00,12.48,12.49,12.42,12.43,6226
2025-02-10 15:55:00,12.43,12.44,12.34,12.355,17948
2025-02-11 09:30:00,12.49,12.5,12.11,12.1694,28749
2025-02-11 09:35:00,12.1502,12.4,12.04,12.3399,22497
2025-02-11 09:40:00,12.3301,12.38,12.16,12.2231,10597
2025-02-11 09:45:00,12.23,12.31,12.15,12.2497,12709
2025-02-11 09:50:00,12.245,12.405,12.18,12.3065,16096
2025-02-11 09:55:00,12.305,12.3179,12.195,12.2099,9814
2025-02-11 10:00:00,12.205,12.34,12.13,12.18,13293
2025-02-11 10:05:00,12.1899,12.27,12.1,12.155,11980
2025-02-11 10:10:00,12.155,12.18,12.07,12.1002,10693
2025-02-11 10:15:00,12.1009,12.23,12.1,12.195,9178
2025-02-11 10:20:00,12.19,12.205,12.05,12.0746,8064
2025-02-11 10:25:00,12.07,12.135,12.042,12.0712,11036
2025-02-11 10:30:00,12.0867,12.16,12.06,12.13,9193
2025-02-11 10:35:00,12.13,12.18,12.09,12.09,5822
2025-02-11 10:40:00,12.1,12.11,12.05,12.0948,8471
2025-02-11 10:45:00,12.0978,12.19,12.09,12.1145,9206
2025-02-11 10:50:00,12.1197,12.1502,12.1,12.11,3600
2025-02-11 10:55:00,12.1188,12.1197,11.9,11.9099,16581
2025-02-11 11:00:00,11.905,12.0,11.81,11.8105,21042
2025-02-11 11:05:00,11.8176,11.92,11.81,11.865,9478
2025-02-11 11:10:00,11.8693,11.9,11.81,11.865,8406
2025-02-11 11:15:00,11.865,11.91,11.85,11.865,4705
2025-02-11 11:20:00,11.86,11.95,11.86,11.9419,4882
2025-02-11 11:25:00,11.9487,11.9499,11.87,11.9154,5240
2025-02-11 11:30:00,11.9153,11.92,11.835,11.866,4303
2025-02-11 11:35:00,11.87,11.91,11.83,11.8399,4492
2025-02-11 11:40:00,11.83,11.84,11.64,11.68,23430
2025-02-11 11:45:00,11.672,11.68,11.55,11.585,18607
2025-02-11 11:50:00,11.59,11.6,11.51,11.5181,14765
2025-02-11 11:55:00,11.5101,11.55,11.395,11.465,20149
2025-02-11 12:00:00,11.4688,11.5554,11.4,11.42,10729
2025-02-11 12:05:00,11.42,11.48,11.35,11.455,12185
2025-02-11 12:10:00,11.455,11.5,11.405,11.435,8070
2025-02-11 12:15:00,11.43,11.5,11.34,11.4852,10933
2025-02-11 12:20:00,11.485,11.56,11.46,11.5599,8226
2025-02-11 12:25:00,11.555,11.67,11.53,11.65,13877
2025-02-11 12:30:00,11.645,11.68,11.59,11.665,10724
2025-02-11 12:35:00,11.6681,11.6681,11.565,11.605,6273
2025-02-11 12:40:00,11.605,11.63,11.53,11.53,5216
2025-02-11 12:45:00,11.5388,11.6,11.495,11.5828,6559
2025-02-11 12:50:00,11.58,11.595,11.52,11.5499,3224
2025-02-11 12:55:00,11.545,11.5488,11.495,11.515,3317
2025-02-11 13:00:00,11.5176,11.55,11.475,11.4918,3533
2025-02-11 13:05:00,11.495,11.52,11.47,11.51,2382
2025-02-11 13:10:00,11.5054,11.54,11.415,11.4419,4993
2025-02-11 13:15:00,11.4453,11.53,11.445,11.495,2891
2025-02-11 13:20:00,11.4999,11.53,11.48,11.5101,1901
2025-02-11 13:25:00,11.515,11.55,11.48,11.5181,2979
2025-02-11 13:30:00,11.52,11.56,11.51,11.55,3260
2025-02-11 13:35:00,11.545,11.56,11.505,11.5312,1253
2025-02-11 13:40:00,11.53,11.57,11.5001,11.5346,3639
2025-02-11 13:45:00,11.535,11.5382,11.4846,11.4999,2483
2025-02-11 13:50:00,11.495,11.5,11.46,11.495,2142
2025-02-11 13:55:00,11.495,11.4985,11.4288,11.4346,3230
2025-02-11 14:00:00,11.44,11.5,11.44,11.47,2472
2025-02-11 14:05:00,11.475,11.5,11.39,11.3901,3969
2025-02-11 14:10:00,11.39,11.43,11.38,11.4186,3720
2025-02-11 14:15:00,11.42,11.44,11.3948,11.4262,3661
2025-02-11 14:20:00,11.425,11.4591,11.415,11.42,3142
2025-02-11 14:25:00,11.415,11.42,11.37,11.375,3997
2025-02-11 14:30:00,11.38,11.4,11.32,11.32,5523
2025-02-11 14:35:00,11.322,11.33,11.26,11.2674,10993
2025-02-11 14:40:00,11.2613,11.37,11.26,11.33,5581
2025-02-11 14:45:00,11.3235,11.3598,11.315,11.33,3688
2025-02-11 14:50:00,11.3218,11.38,11.32,11.345,3736
2025-02-11 14:55:00,11.3499,11.35,11.255,11.27,2816
2025-02-11 15:00:00,11.2779,11.295,11.25,11.255,3834
2025-02-11 15:05:00,11.256,11.34,11.245,11.3,5060
2025-02-11 15:10:00,11.3002,11.32,11.28,11.295,2439
2025-02-11 15:15:00,11.3,11.3,11.24,11.2412,4553
2025-02-11 15:20:00,11.24,11.27,11.24,11.2401,4392
2025-02-11 15:25:00,11.2449,11.28,11.23,11.255,9769
2025-02-11 15:30:00,11.258,11.27,11.12,11.12,6197
2025-02-11 15:35:00,11.121,11.15,11.045,11.13,12656
2025-02-11 15:40:00,11.1301,11.188,11.08,11.105,9866
2025-02-11 15:45:00,11.105,11.15,11.1,11.105,5983
2025-02-11 15:50:00,11.105,11.11,11.0,11.015,18140
2025-02-11 15:55:00,11.02,11.03,11.0,11.015,16875
2025-02-12 09:30:00,10.935,11.26,10.85,11.0379,28293
2025-02-12 09:35:00,11.035,11.23,11.03,11.1782,17237
2025-02-12 09:40:00,11.1712,11.2,11.1,11.135,11698
2025-02-12 09:45:00,11.135,11.2,11.12,11.1581,8824
2025-02-12 09:50:00,11.152,11.36,11.15,11.235,13688
2025-02-12 09:55:00,11.23,11.24,11.15,11.1789,9319
2025-02-12 10:00:00,11.1799,11.18,10.99,10.9965,12679
2025-02-12 10:05:00,10.99,11.16,10.89,11.0401,19706
2025-02-12 10:10:00,11.0444,11.18,11.0,11.0875,9674
2025-02-12 10:15:00,11.0875,11.27,11.0501,11.27,11226
2025-02-12 10:20:00,11.2614,11.33,11.19,11.21,14763
2025-02-12 10:25:00,11.2149,11.42,11.2139,11.35,11405
2025-02-12 10:30:00,11.3588,11.49,11.34,11.42,10945
2025-02-12 10:35:00,11.41,11.65,11.4,11.625,19038
2025-02-12 10:40:00,11.6288,11.895,11.53,11.7505,28390
2025-02-12 10:45:00,11.7519,11.87,11.65,11.685,19905
2025-02-12 10:50:00,11.685,11.8,11.62,11.6305,14866
2025-02-12 10:55:00,11.64,11.75,11.63,11.7422,9603
2025-02-12 11:00:00,11.7412,11.82,11.6,11.6201,14061
2025-02-12 11:05:00,11.63,11.72,11.57,11.66,9970
2025-02-12 11:10:00,11.6569,11.69,11.6,11.615,7565
2025-02-12 11:15:00,11.615,11.72,11.615,11.6595,6273
2025-02-12 11:20:00,11.66,11.69,11.51,11.5101,7800
2025-02-12 11:25:00,11.518,11.61,11.47,11.5901,7881
2025-02-12 11:30:00,11.59,11.85,11.59,11.78,11794
2025-02-12 11:35:00,11.785,11.91,11.76,11.89,13257
2025-02-12 11:40:00,11.8849,11.9,11.8,11.855,11365
2025-02-12 11:45:00,11.855,12.03,11.85,11.9835,17276
2025-02-12 11:50:00,11.985,11.99,11.86,11.875,9030
2025-02-12 11:55:00,11.875,12.03,11.8712,12.0209,11707
2025-02-12 12:00:00,12.02,12.04,12.0,12.005,11845
2025-02-12 12:05:00,12.002,12.11,12.0,12.0891,10239
2025-02-12 12:10:00,12.09,12.1,11.96,11.995,12933
2025-02-12 12:15:00,11.9981,12.19,11.9826,12.16,13439
2025-02-12 12:20:00,12.1662,12.22,12.14,12.1716,11108
2025-02-12 12:25:00,12.175,12.23,12.105,12.167,8794
2025-02-12 12:30:00,12.1671,12.18,12.08,12.0813,7413
2025-02-12 12:35:00,12.0812,12.1,12.04,12.06,7345
2025-02-12 12:40:00,12.0587,12.07,11.955,11.9757,11396
2025-02-12 12:45:00,11.97,12.14,11.96,12.0922,8962
2025-02-12 12:50:00,12.095,12.115,11.88,11.985,9796
2025-02-12 12:55:00,11.9897,12.05,11.95,12.04,6135
2025-02-12 13:00:00,12.0307,12.035,11.905,11.9688,5231
2025-02-12 13:05:00,11.9699,12.02,11.93,12.005,5074
2025-02-12 13:10:00,12.0099,12.01,11.93,11.9867,3939
2025-02-12 13:15:00,11.98,12.06,11.98,12.04,5990
2025-02-12 13:20:00,12.035,12.0499,11.97,11.995,4372
2025-02-12 13:25:00,11.995,12.02,11.91,11.941,4601
2025-02-12 13:30:00,11.9402,11.97,11.91,11.93,3441
2025-02-12 13:35:00,11.9249,11.97,11.86,11.865,4491
2025-02-12 13:40:00,11.8687,11.91,11.85,11.8587,5770
2025-02-12 13:45:00,11.8551,11.91,11.8407,11.88,2809
2025-02-12 13:50:00,11.89,11.9,11.85,11.855,2795
2025-02-12 13:55:00,11.85,11.8599,11.76,11.815,9738
2025-02-12 14:00:00,11.815,11.82,11.75,11.755,3694
2025-02-12 14:05:00,11.7538,11.755,11.67,11.675,5891
2025-02-12 14:10:00,11.671,11.68,11.64,11.645,5318
2025-02-12 14:15:00,11.6401,11.7,11.64,11.6512,5458
2025-02-12 14:20:00,11.655,11.71,11.64,11.6401,3744
2025-02-12 14:25:00,11.64,11.6475,11.5701,11.575,4502
2025-02-12 14:30:00,11.5799,11.63,11.57,11.6218,3624
2025-02-12 14:35:00,11.6212,11.69,11.62,11.685,4177
2025-02-12 14:40:00,11.69,11.72,11.66,11.6821,5485
2025-02-12 14:45:00,11.6801,11.73,11.66,11.725,3724
2025-02-12 14:50:00,11.7203,11.73,11.69,11.7187,3987
2025-02-12 14:55:00,11.715,11.72,11.66,11.665,2865
2025-02-12 15:00:00,11.6679,11.73,11.66,11.685,2384
2025-02-12 15:05:00,11.682,11.71,11.66,11.7,1732
2025-02-12 15:10:00,11.6985,11.7199,11.6801,11.6907,2058
2025-02-12 15:15:00,11.695,11.72,11.68,11.705,2848
2025-02-12 15:20:00,11.71,11.71,11.68,11.6888,2345
2025-02-12 15:25:00,11.69,11.73,11.685,11.6988,5136
2025-02-12 15:30:00,11.695,11.71,11.6449,11.6605,3896
2025-02-12 15:35:00,11.665,11.7,11.66,11.685,3266
2025-02-12 15:40:00,11.69,11.7,11.62,11.64,4785
2025-02-12 15:45:00,11.645,11.65,11.62,11.64,3513
2025-02-12 15:50:00,11.645,11.67,11.64,11.665,6504
2025-02-12 15:55:00,11.665,11.75,11.65,11.7499,13200
2025-02-13 09:30:00,12.05,12.11,11.88,11.915,26313
2025-02-13 09:35:00,11.9188,11.94,11.64,11.7288,20247
2025-02-13 09:40:00,11.721,11.93,11.705,11.7601,13123
2025-02-13 09:45:00,11.77,11.8659,11.7,11.76,11104
2025-02-13 09:50:00,11.755,11.84,11.65,11.68,9954
2025-02-13 09:55:00,11.68,11.69,11.55,11.625,13689
2025-02-13 10:00:00,11.63,11.9899,11.62,11.8709,19011
2025-02-13 10:05:00,11.8701,11.8701,11.61,11.75,12835
2025-02-13 10:10:00,11.755,11.795,11.685,11.7689,8036
2025-02-13 10:15:00,11.76,11.98,11.76,11.945,12838
2025-02-13 10:20:00,11.945,12.06,11.9,11.9946,18270
2025-02-13 10:25:00,11.9987,12.0,11.81,11.881,10259
2025-02-13 10:30:00,11.8801,12.0,11.85,11.9212,8125
2025-02-13 10:35:00,11.925,11.96,11.78,11.78,8387
2025-02-13 10:40:00,11.79,11.95,11.76,11.9407,7626
2025-02-13 10:45:00,11.95,11.95,11.81,11.825,4331
2025-02-13 10:50:00,11.82,11.9098,11.77,11.83,5121
2025-02-13 10:55:00,11.8385,11.8438,11.72,11.768,7749
2025-02-13 11:00:00,11.76,11.81,11.67,11.7698,9299
2025-02-13 11:05:00,11.765,11.9,11.73,11.8932,6658
2025-02-13 11:10:00,11.8949,12.12,11.89,12.0552,24180
2025-02-13 11:15:00,12.06,12.075,11.76,11.77,14907
2025-02-13 11:20:00,11.77,11.82,11.67,11.77,12376
2025-02-13 11:25:00,11.77,11.78,11.7,11.735,5792
2025-02-13 11:30:00,11.735,11.79,11.7,11.775,7503
2025-02-13 11:35:00,11.772,11.9,11.72,11.8388,9134
2025-02-13 11:40:00,11.845,11.94,11.77,11.86,6386
2025-02-13 11:45:00,11.865,11.865,11.755,11.7907,3109
2025-02-13 11:50:00,11.79,11.79,11.64,11.655,6970
2025-02-13 11:55:00,11.66,11.72,11.61,11.72,7197
2025-02-13 12:00:00,11.715,11.75,11.655,11.735,4278
2025-02-13 12:05:00,11.73,11.735,11.68,11.71,3013
2025-02-13 12:10:00,11.7187,11.74,11.66,11.6799,2966
2025-02-13 12:15:00,11.675,11.73,11.6723,11.705,2693
2025-02-13 12:20:00,11.7003,11.7897,11.69,11.7635,3597
2025-02-13 12:25:00,11.765,11.765,11.72,11.755,2933
2025-02-13 12:30:00,11.7501,11.7901,11.73,11.775,3236
2025-02-13 12:35:00,11.785,11.785,11.6501,11.655,3312
2025-02-13 12:40:00,11.655,11.79,11.64,11.7722,5419
2025-02-13 12:45:00,11.775,11.82,11.72,11.7818,5324
2025-02-13 12:50:00,11.785,11.8,11.75,11.765,2882
2025-02-13 12:55:00,11.7651,11.77,11.7,11.74,2481
2025-02-13 13:00:00,11.733,11.735,11.62,11.6299,5282
2025-02-13 13:05:00,11.625,11.645,11.455,11.49,14617
2025-02-13 13:10:00,11.49,11.55,11.47,11.485,5844
2025-02-13 13:15:00,11.48,11.53,11.37,11.38,9981
2025-02-13 13:20:00,11.3812,11.495,11.38,11.4707,5444
2025-02-13 13:25:00,11.4723,11.53,11.4515,11.452,3277
2025-02-13 13:30:00,11.4547,11.53,11.45,11.51,2291
2025-02-13 13:35:00,11.515,11.56,11.49,11.5512,2422
2025-02-13 13:40:00,11.56,11.58,11.5,11.5587,3886
2025-02-13 13:45:00,11.55,11.6595,11.54,11.635,4228
2025-02-13 13:50:00,11.635,11.68,11.605,11.645,5491
2025-02-13 13:55:00,11.645,11.69,11.63,11.66,3130
2025-02-13 14:00:00,11.66,11.7197,11.65,11.7,3340
2025-02-13 14:05:00,11.695,11.71,11.66,11.7026,2651
2025-02-13 14:10:00,11.705,11.77,11.705,11.755,5112
2025-02-13 14:15:00,11.755,11.77,11.72,11.7413,3372
2025-02-13 14:20:00,11.745,11.78,11.73,11.765,3557
2025-02-13 14:25:00,11.765,11.8,11.75,11.7857,3464
2025-02-13 14:30:00,11.785,11.825,11.73,11.7998,4623
2025-02-13 14:35:00,11.795,11.815,11.78,11.805,3440
2025-02-13 14:40:00,11.805,11.81,11.705,11.745,5061
2025-02-13 14:45:00,11.745,11.79,11.73,11.7891,2769
2025-02-13 14:50:00,11.7856,11.84,11.785,11.8279,5406
2025-02-13 14:55:00,11.82,11.83,11.765,11.765,1913
2025-02-13 15:00:00,11.76,11.78,11.75,11.78,1398
2025-02-13 15:05:00,11.775,11.895,11.765,11.8819,6269
2025-02-13 15:10:00,11.8849,11.98,11.88,11.925,8674
2025-02-13 15:15:00,11.92,11.97,11.9,11.97,4336
2025-02-13 15:20:00,11.965,12.04,11.96,12.025,9515
2025-02-13 15:25:00,12.025,12.0899,12.0,12.0608,7949
2025-02-13 15:30:00,12.0609,12.09,12.01,12.05,7706
2025-02-13 15:35:00,12.055,12.09,12.01,12.0268,4996
2025-02-13 15:40:00,12.025,12.07,12.02,12.069,5090
2025-02-13 15:45:00,12.065,12.16,12.0603,12.1599,12173
2025-02-13 15:50:00,12.16,12.17,12.12,12.14,8172
2025-02-13 15:55:00,12.14,12.25,12.135,12.245,20108
2025-02-14 09:30:00,12.18,12.23,11.85,11.8501,18723
2025-02-14 09:35:00,11.86,11.98,11.71,11.758,18954
2025-02-14 09:40:00,11.7575,11.93,11.72,11.9249,13076
2025-02-14 09:45:00,11.925,11.985,11.855,11.8901,9248
2025-02-14 09:50:00,11.89,11.93,11.825,11.885,7168
2025-02-14 09:55:00,11.885,11.91,11.81,11.86,6126
2025-02-14 10:00:00,11.865,11.94,11.8012,11.815,7928
2025-02-14 10:05:00,11.8199,12.0,11.795,11.93,10894
2025-02-14 10:10:00,11.9299,12.06,11.87,11.875,7989
2025-02-14 10:15:00,11.87,11.95,11.7835,11.94,8540
2025-02-14 10:20:00,11.94,12.0699,11.935,12.045,9386
2025-02-14 10:25:00,12.04,12.09,11.87,11.925,9102
2025-02-14 10:30:00,11.92,12.01,11.89,11.91,4364
2025-02-14 10:35:00,11.9086,12.07,11.8701,12.06,5129
2025-02-14 10:40:00,12.06,12.08,11.97,12.055,4505
2025-02-14 10:45:00,12.055,12.07,11.89,11.9998,5458
2025-02-14 10:50:00,11.9901,12.0,11.92,11.96,2907
2025-02-14 10:55:00,11.96,11.975,11.84,11.935,5446
2025-02-14 11:00:00,11.94,11.97,11.87,11.95,3775
2025-02-14 11:05:00,11.95,12.01,11.93,11.995,3700
2025-02-14 11:10:00,11.99,12.015,11.95,11.985,3844
2025-02-14 11:15:00,11.985,11.99,11.895,11.895,3711
2025-02-14 11:20:00,11.8997,11.95,11.83,11.945,4158
2025-02-14 11:25:00,11.945,12.12,11.9401,12.075,9775
2025-02-14 11:30:00,12.075,12.14,12.0585,12.085,4841
2025-02-14 11:35:00,12.09,12.095,11.94,11.995,3886
2025-02-14 11:40:00,11.99,12.0,11.83,11.88,9459
2025-02-14 11:45:00,11.8799,11.89,11.7612,11.81,8953
2025-02-14 11:50:00,11.81,11.82,11.68,11.6893,11383
2025-02-14 11:55:00,11.68,11.735,11.66,11.7,7561
2025-02-14 12:00:00,11.7,11.71,11.61,11.6101,9457
2025-02-14 12:05:00,11.6126,11.625,11.57,11.585,9004
2025-02-14 12:10:00,11.585,11.5888,11.51,11.54,7894
2025-02-14 12:15:00,11.53,11.6,11.51,11.5111,7555
2025-02-14 12:20:00,11.5116,11.575,11.5116,11.545,3482
2025-02-14 12:25:00,11.55,11.55,11.44,11.4501,12930
2025-02-14 12:30:00,11.46,11.53,11.45,11.47,3999
2025-02-14 12:35:00,11.475,11.52,11.47,11.515,2575
2025-02-14 12:40:00,11.5139,11.55,11.5,11.55,3812
2025-02-14 12:45:00,11.55,11.6,11.54,11.5999,5517
2025-02-14 12:50:00,11.595,11.7,11.59,11.6999,4916
2025-02-14 12:55:00,11.6927,11.75,11.68,11.725,7163
2025-02-14 13:00:00,11.725,11.77,11.7107,11.7536,4048
2025-02-14 13:05:00,11.75,11.82,11.75,11.81,4497
2025-02-14 13:10:00,11.81,11.815,11.65,11.6598,9243
2025-02-14 13:15:00,11.655,11.7,11.62,11.6401,4853
2025-02-14 13:20:00,11.645,11.65,11.58,11.58,2239
2025-02-14 13:25:00,11.582,11.5888,11.56,11.57,2724
2025-02-14 13:30:00,11.575,11.63,11.55,11.5978,2974
2025-02-14 13:35:00,11.5903,11.6,11.56,11.595,2122
2025-02-14 13:40:00,11.59,11.64,11.59,11.6072,3255
2025-02-14 13:45:00,11.605,11.64,11.6,11.625,1834
2025-02-14 13:50:00,11.63,11.63,11.59,11.6105,1913
2025-02-14 13:55:00,11.615,11.615,11.5709,11.6,1340
2025-02-14 14:00:00,11.595,11.63,11.591,11.6099,1496
2025-02-14 14:05:00,11.61,11.6299,11.585,11.5912,1573
2025-02-14 14:10:00,11.595,11.66,11.595,11.645,1890
2025-02-14 14:15:00,11.645,11.65,11.62,11.63,1003
2025-02-14 14:20:00,11.627,11.64,11.62,11.64,1374
2025-02-14 14:25:00,11.6308,11.65,11.61,11.635,2773
2025-02-14 14:30:00,11.635,11.65,11.6111,11.645,2022
2025-02-14 14:35:00,11.64,11.67,11.6349,11.67,2806
2025-02-14 14:40:00,11.665,11.72,11.665,11.685,3372
2025-02-14 14:45:00,11.685,11.735,11.68,11.735,2363
2025-02-14 14:50:00,11.7388,11.76,11.72,11.7549,2921
2025-02-14 14:55:00,11.755,11.81,11.75,11.785,3039
2025-02-14 15:00:00,11.785,11.85,11.77,11.8211,5919
2025-02-14 15:05:00,11.8201,11.9,11.82,11.875,4683
2025-02-14 15:10:00,11.875,11.875,11.81,11.845,3681
2025-02-14 15:15:00,11.8409,11.86,11.8,11.845,3764
